timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 06:39:51,28425,15.4,0.2,45.9,   1224
2025-10-28 06:39:53,28425,15.4,0.2,45.9,   1226
2025-10-28 06:39:55,28425,15.4,0.2,45.9,   1228
2025-10-28 06:39:57,28425,15.4,0.2,45.9,   1231
2025-10-28 06:39:59,28425,15.4,0.2,45.9,   1233
2025-10-28 06:40:01,28425,15.4,0.2,45.9,   1235
2025-10-28 06:40:03,28425,15.4,0.2,45.9,   1237
2025-10-28 06:40:05,28425,15.4,0.2,45.9,   1239
2025-10-28 06:40:07,28425,15.4,0.2,45.9,   1241
2025-10-28 06:40:10,28425,15.4,0.2,45.9,   1243
2025-10-28 06:40:12,28425,15.4,0.2,45.9,   1245
2025-10-28 06:40:14,28425,15.4,0.2,45.9,   1247
2025-10-28 06:40:16,28425,15.4,0.2,45.9,   1249
2025-10-28 06:40:18,28425,15.4,0.2,45.9,   1251
2025-10-28 06:40:20,28425,15.4,0.2,45.9,   1253
2025-10-28 06:40:22,28425,15.4,0.2,45.9,   1256
2025-10-28 06:40:24,28425,15.4,0.2,45.9,   1258
2025-10-28 06:40:26,28425,15.4,0.2,45.9,   1260
2025-10-28 06:40:28,28425,15.4,0.2,45.7,   1262
2025-10-28 06:40:30,28425,15.4,0.2,45.7,   1264
2025-10-28 06:40:32,28425,15.4,0.2,45.7,   1266
2025-10-28 06:40:34,28425,15.4,0.2,45.7,   1268
2025-10-28 06:40:37,28425,15.4,0.2,45.7,   1270
2025-10-28 06:40:39,28425,15.4,0.2,45.7,   1272
2025-10-28 06:40:41,28425,15.4,0.2,45.7,   1274
2025-10-28 06:40:43,28425,15.4,0.2,45.7,   1276
2025-10-28 06:40:45,28425,15.4,0.2,45.7,   1278
2025-10-28 06:40:47,28425,15.4,0.2,45.7,   1281
2025-10-28 06:40:49,28425,15.4,0.2,45.7,   1283
2025-10-28 06:40:51,28425,15.4,0.2,45.7,   1285
2025-10-28 06:40:53,28425,15.4,0.2,45.7,   1287
2025-10-28 06:40:55,28425,15.4,0.2,45.7,   1289
2025-10-28 06:40:57,28425,15.4,0.2,45.7,   1291
2025-10-28 06:40:59,28425,15.4,0.2,45.7,   1293
2025-10-28 06:41:02,28425,15.4,0.2,45.7,   1295
2025-10-28 06:41:04,28425,15.4,0.2,45.7,   1297
2025-10-28 06:41:06,28425,15.4,0.2,45.8,   1299
2025-10-28 06:41:08,28425,15.4,0.2,45.8,   1301
2025-10-28 06:41:10,28425,15.4,0.2,45.8,   1303
2025-10-28 06:41:12,28425,15.4,0.2,45.8,   1306
2025-10-28 06:41:14,28425,15.4,0.2,45.8,   1308
2025-10-28 06:41:16,28425,15.4,0.2,45.8,   1310
2025-10-28 06:41:18,28425,15.4,0.2,45.8,   1312
2025-10-28 06:41:20,28425,15.4,0.2,45.8,   1314
2025-10-28 06:41:22,28425,15.4,0.2,45.8,   1316
2025-10-28 06:41:25,28425,15.4,0.2,45.8,   1318
2025-10-28 06:41:27,28425,15.4,0.2,45.8,   1320
2025-10-28 06:41:29,28425,15.4,0.2,45.8,   1322
2025-10-28 06:41:31,28425,15.4,0.2,45.8,   1324
2025-10-28 06:41:33,28425,15.4,0.2,45.8,   1326
2025-10-28 06:41:35,28425,15.4,0.2,45.8,   1328
2025-10-28 06:41:37,28425,15.4,0.2,45.8,   1331
2025-10-28 06:41:39,28425,15.4,0.2,45.8,   1333
2025-10-28 06:41:41,28425,15.4,0.2,45.7,   1335
2025-10-28 06:41:43,28425,15.4,0.2,45.7,   1337
2025-10-28 06:41:45,28425,15.4,0.2,45.7,   1339
2025-10-28 06:41:47,28425,15.4,0.2,45.7,   1341
2025-10-28 06:41:49,28425,15.4,0.2,45.7,   1343
2025-10-28 06:41:52,28425,15.4,0.2,45.7,   1345
2025-10-28 06:41:54,28425,15.4,0.2,45.7,   1347
2025-10-28 06:41:56,28425,15.4,0.2,45.7,   1349
2025-10-28 06:41:58,28425,15.4,0.2,45.7,   1351
2025-10-28 06:42:00,28425,15.4,0.2,45.7,   1353
2025-10-28 06:42:02,28425,15.4,0.2,45.7,   1356
2025-10-28 06:42:04,28425,15.4,0.2,45.7,   1358
2025-10-28 06:42:06,28425,15.4,0.2,45.7,   1360
2025-10-28 06:42:08,28425,15.4,0.2,45.7,   1362
2025-10-28 06:42:10,28425,15.4,0.2,45.7,   1364
2025-10-28 06:42:12,28425,15.4,0.2,45.8,   1366
2025-10-28 06:42:14,28425,15.4,0.2,45.8,   1368
2025-10-28 06:42:17,28425,15.4,0.2,45.8,   1370
2025-10-28 06:42:19,28425,15.4,0.2,45.8,   1372
2025-10-28 06:42:21,28425,15.5,0.2,45.8,   1374
2025-10-28 06:42:23,28425,15.4,0.2,45.8,   1376
2025-10-28 06:42:25,28425,15.4,0.2,45.8,   1378
2025-10-28 06:42:27,28425,15.4,0.2,45.8,   1381
2025-10-28 06:42:29,28425,15.4,0.2,45.7,   1383
2025-10-28 06:42:31,28425,15.4,0.2,45.7,   1385
2025-10-28 06:42:33,28425,15.4,0.2,45.7,   1387
2025-10-28 06:42:35,28425,15.4,0.2,45.7,   1389
2025-10-28 06:42:37,28425,15.4,0.2,45.7,   1391
2025-10-28 06:42:39,28425,15.4,0.2,45.7,   1393
2025-10-28 06:42:42,28425,15.4,0.2,45.7,   1395
2025-10-28 06:42:44,28425,15.4,0.2,45.7,   1397
2025-10-28 06:42:46,28425,15.4,0.2,45.7,   1399
2025-10-28 06:42:48,28425,15.4,0.2,45.7,   1401
2025-10-28 06:42:50,28425,15.4,0.2,45.7,   1403
2025-10-28 06:42:52,28425,15.4,0.2,45.7,   1406
2025-10-28 06:42:54,28425,15.4,0.2,45.7,   1408
2025-10-28 06:42:56,28425,15.4,0.2,45.7,   1410
2025-10-28 06:42:58,28425,15.4,0.2,45.7,   1412
2025-10-28 06:43:00,28425,15.4,0.2,45.7,   1414
2025-10-28 06:43:02,28425,15.4,0.2,45.7,   1416
2025-10-28 06:43:04,28425,15.4,0.2,45.7,   1418
2025-10-28 06:43:07,28425,15.4,0.2,45.7,   1420
2025-10-28 06:43:09,28425,15.5,0.2,45.7,   1422
2025-10-28 06:43:11,28425,15.4,0.2,45.7,   1424
2025-10-28 06:43:13,28425,15.4,0.2,45.7,   1426
2025-10-28 06:43:15,28425,15.4,0.2,45.7,   1428
2025-10-28 06:43:17,28425,15.4,0.2,45.8,   1431
2025-10-28 06:43:19,28425,15.4,0.2,45.8,   1433
2025-10-28 06:43:21,28425,15.4,0.2,45.8,   1435
2025-10-28 06:43:23,28425,15.4,0.2,45.8,   1437
2025-10-28 06:43:25,28425,15.5,0.2,46.0,   1439
2025-10-28 06:43:27,28425,15.4,0.2,46.0,   1441
2025-10-28 06:43:29,28425,15.4,0.2,46.0,   1443
2025-10-28 06:43:31,28425,15.4,0.2,46.0,   1445
2025-10-28 06:43:34,28425,15.5,0.2,45.8,   1447
2025-10-28 06:43:36,28425,15.4,0.2,45.8,   1449
2025-10-28 06:43:38,28425,15.4,0.2,45.8,   1451
2025-10-28 06:43:40,28425,15.4,0.2,45.8,   1453
2025-10-28 06:43:42,28425,15.5,0.2,45.8,   1455
2025-10-28 06:43:44,28425,15.4,0.2,45.8,   1458
2025-10-28 06:43:46,28425,15.4,0.2,45.8,   1460
2025-10-28 06:43:48,28425,15.4,0.2,45.8,   1462
2025-10-28 06:43:50,28425,15.5,0.2,45.8,   1464
2025-10-28 06:43:52,28425,15.4,0.2,45.8,   1466
2025-10-28 06:43:54,28425,15.4,0.2,45.8,   1468
2025-10-28 06:43:56,28425,15.4,0.2,45.8,   1470
2025-10-28 06:43:59,28425,15.5,0.2,45.8,   1472
2025-10-28 06:44:01,28425,15.4,0.2,45.8,   1474
2025-10-28 06:44:03,28425,15.4,0.2,45.8,   1476
2025-10-28 06:44:05,28425,15.4,0.2,45.8,   1478
2025-10-28 06:44:07,28425,15.4,0.2,45.8,   1480
2025-10-28 06:44:09,28425,15.4,0.2,45.8,   1482
2025-10-28 06:44:11,28425,15.4,0.2,45.8,   1485
2025-10-28 06:44:13,28425,15.4,0.2,45.8,   1487
2025-10-28 06:44:15,28425,15.4,0.2,45.8,   1489
2025-10-28 06:44:17,28425,15.4,0.2,45.8,   1491
2025-10-28 06:44:19,28425,15.4,0.2,45.8,   1493
2025-10-28 06:44:21,28425,15.5,0.2,46.0,   1495
2025-10-28 06:44:24,28425,15.4,0.2,46.0,   1497
2025-10-28 06:44:26,28425,15.4,0.2,46.0,   1499
2025-10-28 06:44:28,28425,15.4,0.2,46.0,   1501
2025-10-28 06:44:30,28425,15.4,0.2,46.0,   1503
2025-10-28 06:44:32,28425,15.4,0.2,45.8,   1505
2025-10-28 06:44:34,28425,15.4,0.2,45.8,   1507
2025-10-28 06:44:36,28425,15.4,0.2,45.8,   1510
2025-10-28 06:44:38,28425,15.5,0.2,45.8,   1512
2025-10-28 06:44:40,28425,15.4,0.2,45.8,   1514
2025-10-28 06:44:42,28425,15.4,0.2,45.8,   1516
2025-10-28 06:44:44,28425,15.4,0.2,46.0,   1518
2025-10-28 06:44:46,28425,15.5,0.2,46.0,   1520
2025-10-28 06:44:49,28425,15.4,0.2,46.0,   1522
2025-10-28 06:44:51,28425,15.4,0.2,46.0,   1524
2025-10-28 06:44:53,28425,15.4,0.2,46.0,   1526
2025-10-28 06:44:55,28425,15.5,0.2,46.0,   1528
2025-10-28 06:44:57,28425,15.4,0.2,46.0,   1530
2025-10-28 06:44:59,28425,15.4,0.2,46.0,   1533
2025-10-28 06:45:01,28425,15.4,0.2,46.0,   1535
2025-10-28 06:45:03,28425,15.5,0.2,46.0,   1537
2025-10-28 06:45:05,28425,15.5,0.2,46.0,   1539
2025-10-28 06:45:07,28425,15.4,0.2,46.0,   1541
2025-10-28 06:45:09,28425,15.5,0.2,46.0,   1543
2025-10-28 06:45:12,28425,15.5,0.2,46.0,   1545
2025-10-28 06:45:14,28425,15.5,0.2,46.0,   1547
2025-10-28 06:45:16,28425,15.4,0.2,46.0,   1549
2025-10-28 06:45:18,28425,15.5,0.2,46.0,   1551
2025-10-28 06:45:20,28425,15.5,0.2,46.0,   1553
2025-10-28 06:45:22,28425,15.5,0.2,46.0,   1556
2025-10-28 06:45:24,28425,15.4,0.2,46.0,   1558
2025-10-28 06:45:26,28425,15.5,0.2,46.0,   1560
2025-10-28 06:45:28,28425,15.5,0.2,46.0,   1562
2025-10-28 06:45:30,28425,15.5,0.2,46.0,   1564
2025-10-28 06:45:32,28425,15.4,0.2,46.0,   1566
2025-10-28 06:45:34,28425,15.5,0.2,46.0,   1568
2025-10-28 06:45:37,28425,15.5,0.2,46.0,   1570
2025-10-28 06:45:39,28425,15.5,0.2,46.0,   1572
2025-10-28 06:45:41,28425,15.4,0.2,46.0,   1574
2025-10-28 06:45:43,28425,15.5,0.2,46.0,   1576
2025-10-28 06:45:45,28425,15.5,0.2,45.8,   1578
2025-10-28 06:45:47,28425,15.5,0.2,45.8,   1580
2025-10-28 06:45:49,28425,15.4,0.2,45.8,   1583
2025-10-28 06:45:51,28425,15.5,0.2,45.8,   1585
2025-10-28 06:45:53,28425,15.5,0.2,45.8,   1587
2025-10-28 06:45:55,28425,15.5,0.2,45.8,   1589
2025-10-28 06:45:57,28425,15.5,0.2,45.8,   1591
2025-10-28 06:45:59,28425,15.5,0.2,45.8,   1593
2025-10-28 06:46:01,28425,15.5,0.2,45.8,   1595
2025-10-28 06:46:04,28425,15.5,0.2,45.8,   1597
2025-10-28 06:46:06,28425,15.5,0.2,45.8,   1599
2025-10-28 06:46:08,28425,15.5,0.2,45.8,   1601
2025-10-28 06:46:10,28425,15.5,0.2,45.8,   1603
2025-10-28 06:46:12,28425,15.5,0.2,45.8,   1605
2025-10-28 06:46:14,28425,15.5,0.2,45.8,   1608
2025-10-28 06:46:16,28425,15.5,0.2,45.7,   1610
2025-10-28 06:46:18,28425,15.5,0.2,45.7,   1612
2025-10-28 06:46:20,28425,15.5,0.2,45.7,   1614
2025-10-28 06:46:22,28425,15.5,0.2,45.7,   1616
2025-10-28 06:46:24,28425,15.5,0.2,45.6,   1618
2025-10-28 06:46:26,28425,15.5,0.2,45.6,   1620
2025-10-28 06:46:29,28425,15.5,0.2,45.6,   1622
2025-10-28 06:46:31,28425,15.5,0.2,45.6,   1624
2025-10-28 06:46:33,28425,15.5,0.2,45.6,   1626
2025-10-28 06:46:35,28425,15.5,0.2,45.6,   1628
2025-10-28 06:46:37,28425,15.5,0.2,45.6,   1630
2025-10-28 06:46:39,28425,15.5,0.2,45.7,   1633
2025-10-28 06:46:41,28425,15.5,0.2,45.7,   1635
2025-10-28 06:46:43,28425,15.5,0.2,45.7,   1637
2025-10-28 06:46:45,28425,15.5,0.2,45.7,   1639
2025-10-28 06:46:47,28425,15.5,0.2,45.7,   1641
2025-10-28 06:46:49,28425,15.5,0.2,45.7,   1643
2025-10-28 06:46:51,28425,15.5,0.2,45.7,   1645
2025-10-28 06:46:54,28425,15.5,0.2,45.7,   1647
2025-10-28 06:46:56,28425,15.5,0.2,45.7,   1649
2025-10-28 06:46:58,28425,15.5,0.2,45.7,   1651
2025-10-28 06:47:00,28425,15.5,0.2,45.7,   1653
2025-10-28 06:47:02,28425,15.5,0.2,45.7,   1655
2025-10-28 06:47:04,28425,15.5,0.2,45.6,   1658
2025-10-28 06:47:06,28425,15.5,0.2,45.6,   1660
2025-10-28 06:47:08,28425,15.5,0.2,45.6,   1662
2025-10-28 06:47:10,28425,15.5,0.2,45.6,   1664
2025-10-28 06:47:12,28425,15.5,0.2,45.6,   1666
2025-10-28 06:47:14,28425,15.5,0.2,45.6,   1668
2025-10-28 06:47:17,28425,15.5,0.2,45.6,   1670
2025-10-28 06:47:19,28425,15.5,0.2,45.6,   1672
2025-10-28 06:47:21,28425,15.5,0.2,45.6,   1674
2025-10-28 06:47:23,28425,15.5,0.2,45.6,   1676
2025-10-28 06:47:25,28425,15.5,0.2,45.6,   1678
2025-10-28 06:47:27,28425,15.5,0.2,45.6,   1681
2025-10-28 06:47:29,28425,15.5,0.2,45.6,   1683
2025-10-28 06:47:31,28425,15.5,0.2,45.6,   1685
2025-10-28 06:47:33,28425,15.5,0.2,45.6,   1687
2025-10-28 06:47:35,28425,15.5,0.2,45.6,   1689
2025-10-28 06:47:37,28425,15.5,0.2,45.4,   1691
2025-10-28 06:47:39,28425,15.5,0.2,45.4,   1693
2025-10-28 06:47:42,28425,15.5,0.2,45.4,   1695
2025-10-28 06:47:44,28425,15.5,0.2,45.4,   1697
2025-10-28 06:47:46,28425,15.5,0.2,45.4,   1699
2025-10-28 06:47:48,28425,15.5,0.2,45.4,   1701
2025-10-28 06:47:50,28425,15.5,0.2,45.4,   1703
2025-10-28 06:47:52,28425,15.5,0.2,45.4,   1706
2025-10-28 06:47:54,28425,15.5,0.2,45.4,   1708
2025-10-28 06:47:56,28425,15.5,0.2,45.4,   1710
2025-10-28 06:47:58,28425,15.5,0.2,45.4,   1712
2025-10-28 06:48:00,28425,15.5,0.2,45.4,   1714
2025-10-28 06:48:02,28425,15.5,0.2,45.4,   1716
2025-10-28 06:48:04,28425,15.5,0.2,45.4,   1718
2025-10-28 06:48:07,28425,15.5,0.2,45.4,   1720
2025-10-28 06:48:09,28425,15.5,0.2,45.4,   1722
2025-10-28 06:48:11,28425,15.5,0.2,45.4,   1724
2025-10-28 06:48:13,28425,15.5,0.2,45.4,   1726
2025-10-28 06:48:15,28425,15.5,0.2,45.6,   1728
2025-10-28 06:48:17,28425,15.5,0.2,45.6,   1731
2025-10-28 06:48:19,28425,15.5,0.2,45.6,   1733
2025-10-28 06:48:21,28425,15.5,0.2,45.6,   1735
2025-10-28 06:48:23,28425,15.5,0.2,45.6,   1737
2025-10-28 06:48:25,28425,15.5,0.2,45.6,   1739
2025-10-28 06:48:27,28425,15.5,0.2,45.6,   1741
2025-10-28 06:48:29,28425,15.5,0.2,45.6,   1743
2025-10-28 06:48:32,28425,15.5,0.2,45.7,   1745
2025-10-28 06:48:34,28425,15.5,0.2,45.7,   1747
2025-10-28 06:48:36,28425,15.5,0.2,45.7,   1749
2025-10-28 06:48:38,28425,15.5,0.2,45.7,   1751
2025-10-28 06:48:40,28425,15.5,0.2,45.8,   1753
2025-10-28 06:48:42,28425,15.5,0.2,45.8,   1756
2025-10-28 06:48:44,28425,15.5,0.2,45.8,   1758
2025-10-28 06:48:46,28425,15.5,0.2,45.8,   1760
2025-10-28 06:48:48,28425,15.5,0.2,45.8,   1762
2025-10-28 06:48:50,28425,15.5,0.2,45.8,   1764
2025-10-28 06:48:52,28425,15.5,0.2,45.8,   1766
2025-10-28 06:48:55,28425,15.5,0.2,45.8,   1768
2025-10-28 06:48:57,28425,15.5,0.2,45.8,   1770
2025-10-28 06:48:59,28425,15.5,0.2,45.8,   1772
2025-10-28 06:49:01,28425,15.5,0.2,45.8,   1774
2025-10-28 06:49:03,28425,15.5,0.2,45.8,   1776
2025-10-28 06:49:05,28425,15.5,0.2,45.8,   1778
2025-10-28 06:49:07,28425,15.5,0.2,45.8,   1781
2025-10-28 06:49:09,28425,15.5,0.2,45.8,   1783
2025-10-28 06:49:11,28425,15.5,0.2,45.8,   1785
2025-10-28 06:49:13,28425,15.5,0.2,45.8,   1787
2025-10-28 06:49:15,28425,15.5,0.2,45.8,   1789
2025-10-28 06:49:17,28425,15.5,0.2,45.8,   1791
2025-10-28 06:49:19,28425,15.5,0.2,45.8,   1793
2025-10-28 06:49:22,28425,15.5,0.2,45.8,   1795
2025-10-28 06:49:24,28425,15.5,0.2,45.8,   1797
2025-10-28 06:49:26,28425,15.5,0.2,45.8,   1799
2025-10-28 06:49:28,28425,15.5,0.2,45.8,   1801
2025-10-28 06:49:30,28425,15.5,0.2,45.8,   1803
2025-10-28 06:49:32,28425,15.5,0.2,45.8,   1806
2025-10-28 06:49:34,28425,15.5,0.2,45.8,   1808
2025-10-28 06:49:36,28425,15.5,0.2,45.8,   1810
2025-10-28 06:49:38,28425,15.5,0.2,45.8,   1812
2025-10-28 06:49:40,28425,15.5,0.2,45.8,   1814
2025-10-28 06:49:42,28425,15.5,0.2,45.8,   1816
2025-10-28 06:49:45,28425,15.5,0.2,45.9,   1818
2025-10-28 06:49:47,28425,15.5,0.2,45.9,   1820
2025-10-28 06:49:49,28425,15.5,0.2,46.1,   1822
2025-10-28 06:49:51,28425,15.6,0.2,46.1,   1824
2025-10-28 06:49:53,28425,15.6,0.2,46.1,   1826
2025-10-28 06:49:55,28425,15.6,0.2,46.1,   1829
2025-10-28 06:49:57,28425,15.7,0.2,46.1,   1831
2025-10-28 06:49:59,28425,15.7,0.2,46.1,   1833
2025-10-28 06:50:01,28425,15.7,0.2,46.1,   1835
2025-10-28 06:50:03,28425,15.7,0.2,46.1,   1837
2025-10-28 06:50:05,28425,15.7,0.2,46.1,   1839
2025-10-28 06:50:08,28425,15.8,0.2,46.1,   1841
2025-10-28 06:50:10,28425,15.8,0.2,46.1,   1843
2025-10-28 06:50:12,28425,15.8,0.2,46.1,   1845
2025-10-28 06:50:14,28425,15.9,0.2,46.1,   1847
2025-10-28 06:50:16,28425,15.9,0.2,46.1,   1849
2025-10-28 06:50:18,28425,15.9,0.2,46.1,   1851
2025-10-28 06:50:20,28425,15.9,0.2,46.1,   1854
2025-10-28 06:50:22,28425,15.9,0.2,46.1,   1856
2025-10-28 06:50:24,28425,15.9,0.2,46.1,   1858
2025-10-28 06:50:26,28425,16.0,0.2,46.1,   1860
2025-10-28 06:50:28,28425,16.0,0.2,46.1,   1862
2025-10-28 06:50:30,28425,16.0,0.2,46.1,   1864
2025-10-28 06:50:33,28425,16.0,0.2,46.1,   1866
2025-10-28 06:50:35,28425,16.1,0.2,46.1,   1868
2025-10-28 06:50:37,28425,16.1,0.2,46.1,   1870
2025-10-28 06:50:39,28425,16.0,0.2,46.1,   1872
2025-10-28 06:50:41,28425,16.0,0.2,46.1,   1874
2025-10-28 06:50:43,28425,16.0,0.2,46.1,   1876
2025-10-28 06:50:45,28425,16.1,0.2,46.1,   1879
2025-10-28 06:50:47,28425,16.0,0.2,46.1,   1881
2025-10-28 06:50:49,28425,16.0,0.2,46.1,   1883
2025-10-28 06:50:51,28425,16.0,0.2,46.1,   1885
2025-10-28 06:50:53,28425,16.1,0.2,46.3,   1887
2025-10-28 06:50:55,28425,16.0,0.2,46.3,   1889
2025-10-28 06:50:57,28425,16.0,0.2,46.3,   1891
2025-10-28 06:51:00,28425,16.0,0.2,46.3,   1893
2025-10-28 06:51:02,28425,16.1,0.2,46.3,   1895
2025-10-28 06:51:04,28425,16.0,0.2,46.3,   1897
2025-10-28 06:51:06,28425,16.0,0.2,46.3,   1899
2025-10-28 06:51:08,28425,16.0,0.2,46.4,   1902
2025-10-28 06:51:10,28425,16.1,0.2,46.4,   1904
2025-10-28 06:51:12,28425,16.0,0.2,46.4,   1906
2025-10-28 06:51:14,28425,16.0,0.2,46.4,   1908
2025-10-28 06:51:16,28425,16.1,0.2,46.4,   1910
2025-10-28 06:51:18,28425,16.1,0.2,46.4,   1912
2025-10-28 06:51:20,28425,16.1,0.2,46.4,   1914
2025-10-28 06:51:23,28425,16.0,0.2,46.4,   1916
2025-10-28 06:51:25,28425,16.1,0.2,46.4,   1918
2025-10-28 06:51:27,28425,16.1,0.2,46.4,   1920
2025-10-28 06:51:29,28425,16.1,0.2,46.4,   1922
2025-10-28 06:51:31,28425,16.0,0.2,46.4,   1924
2025-10-28 06:51:33,28425,16.1,0.2,46.7,   1927
2025-10-28 06:51:35,28425,16.1,0.2,46.7,   1929
2025-10-28 06:51:37,28425,16.1,0.2,46.7,   1931
2025-10-28 06:51:39,28425,16.0,0.2,46.7,   1933
2025-10-28 06:51:41,28425,16.1,0.2,46.7,   1935
2025-10-28 06:51:43,28425,16.1,0.2,46.7,   1937
2025-10-28 06:51:45,28425,16.1,0.2,46.7,   1939
2025-10-28 06:51:48,28425,16.0,0.2,46.7,   1941
2025-10-28 06:51:50,28425,16.1,0.2,46.7,   1943
2025-10-28 06:51:52,28425,16.1,0.2,46.7,   1945
2025-10-28 06:51:54,28425,16.1,0.2,46.7,   1947
2025-10-28 06:51:56,28425,16.0,0.2,46.7,   1949
2025-10-28 06:51:58,28425,16.1,0.2,46.7,   1952
2025-10-28 06:52:00,28425,16.1,0.2,46.7,   1954
2025-10-28 06:52:02,28425,16.1,0.2,46.7,   1956
2025-10-28 06:52:04,28425,16.1,0.2,46.7,   1958
2025-10-28 06:52:06,28425,16.1,0.2,46.7,   1960
2025-10-28 06:52:08,28425,16.1,0.2,46.7,   1962
2025-10-28 06:52:11,28425,16.1,0.2,46.7,   1964
2025-10-28 06:52:13,28425,16.1,0.2,46.7,   1966
2025-10-28 06:52:15,28425,16.1,0.2,46.7,   1968
2025-10-28 06:52:17,28425,16.1,0.2,46.7,   1970
2025-10-28 06:52:19,28425,16.1,0.2,46.7,   1972
2025-10-28 06:52:21,28425,16.1,0.2,46.7,   1975
2025-10-28 06:52:23,28425,16.1,0.2,46.7,   1977
2025-10-28 06:52:25,28425,16.1,0.2,46.7,   1979
2025-10-28 06:52:27,28425,16.1,0.2,46.7,   1981
2025-10-28 06:52:29,28425,16.1,0.2,46.7,   1983
2025-10-28 06:52:31,28425,16.1,0.2,46.7,   1985
2025-10-28 06:52:33,28425,16.1,0.2,46.7,   1987
2025-10-28 06:52:36,28425,16.1,0.2,46.7,   1989
2025-10-28 06:52:38,28425,16.1,0.2,46.8,   1991
2025-10-28 06:52:40,28425,16.1,0.2,46.8,   1993
2025-10-28 06:52:42,28425,16.1,0.2,46.8,   1995
2025-10-28 06:52:44,28425,16.1,0.2,46.8,   1997
2025-10-28 06:52:46,28425,16.1,0.2,46.9,   2000
2025-10-28 06:52:48,28425,16.1,0.2,46.8,   2002
2025-10-28 06:52:50,28425,16.1,0.2,46.8,   2004
2025-10-28 06:52:52,28425,16.1,0.2,46.8,   2006
2025-10-28 06:52:54,28425,16.1,0.2,46.8,   2008
2025-10-28 06:52:56,28425,16.1,0.2,46.8,   2010
2025-10-28 06:52:58,28425,16.1,0.2,46.8,   2012
2025-10-28 06:53:00,28425,16.1,0.2,46.8,   2014
2025-10-28 06:53:03,28425,16.1,0.2,46.9,   2016
2025-10-28 06:53:05,28425,16.1,0.2,46.9,   2018
2025-10-28 06:53:07,28425,16.1,0.2,46.9,   2020
2025-10-28 06:53:09,28425,16.1,0.2,46.9,   2022
2025-10-28 06:53:11,28425,16.1,0.2,46.9,   2024
2025-10-28 06:53:13,28425,16.1,0.2,46.9,   2027
2025-10-28 06:53:15,28425,16.1,0.2,46.9,   2029
2025-10-28 06:53:17,28425,16.1,0.2,46.9,   2031
2025-10-28 06:53:19,28425,16.1,0.2,46.9,   2033
2025-10-28 06:53:21,28425,16.1,0.2,46.9,   2035
2025-10-28 06:53:23,28425,16.1,0.2,46.9,   2037
2025-10-28 06:53:25,28425,16.1,0.2,46.9,   2039
2025-10-28 06:53:28,28425,16.1,0.2,46.9,   2041
2025-10-28 06:53:30,28425,16.1,0.2,46.9,   2043
2025-10-28 06:53:32,28425,16.1,0.2,46.9,   2045
2025-10-28 06:53:34,28425,16.1,0.2,46.9,   2047
2025-10-28 06:53:36,28425,16.1,0.2,46.9,   2049
2025-10-28 06:53:38,28425,16.1,0.2,46.9,   2052
2025-10-28 06:53:40,28425,16.1,0.2,46.9,   2054
2025-10-28 06:53:42,28425,16.1,0.2,46.9,   2056
2025-10-28 06:53:44,28425,16.1,0.2,46.9,   2058
2025-10-28 06:53:46,28425,16.1,0.2,46.9,   2060
2025-10-28 06:53:48,28425,16.1,0.2,46.9,   2062
2025-10-28 06:53:50,28425,16.1,0.2,46.9,   2064
2025-10-28 06:53:53,28425,16.1,0.2,46.9,   2066
2025-10-28 06:53:55,28425,16.1,0.2,46.9,   2068
2025-10-28 06:53:57,28425,16.1,0.2,46.9,   2070
2025-10-28 06:53:59,28425,16.1,0.2,46.9,   2072
2025-10-28 06:54:01,28425,16.1,0.2,46.8,   2074
2025-10-28 06:54:03,28425,16.1,0.2,46.8,   2076
2025-10-28 06:54:05,28425,16.1,0.2,46.8,   2079
2025-10-28 06:54:07,28425,16.1,0.2,46.8,   2081
2025-10-28 06:54:09,28425,16.1,0.2,46.7,   2083
2025-10-28 06:54:11,28425,16.1,0.2,46.7,   2085
2025-10-28 06:54:13,28425,16.1,0.2,46.7,   2087
2025-10-28 06:54:15,28425,16.1,0.2,46.8,   2089
2025-10-28 06:54:18,28425,16.1,0.2,46.8,   2091
2025-10-28 06:54:20,28425,16.1,0.2,46.8,   2093
2025-10-28 06:54:22,28425,16.1,0.2,46.8,   2095
2025-10-28 06:54:24,28425,16.1,0.2,46.8,   2097
2025-10-28 06:54:26,28425,16.1,0.2,46.8,   2099
2025-10-28 06:54:28,28425,16.1,0.2,46.8,   2101
2025-10-28 06:54:30,28425,16.1,0.2,46.8,   2104
2025-10-28 06:54:32,28425,16.1,0.2,46.8,   2106
2025-10-28 06:54:34,28425,16.1,0.2,46.8,   2108
2025-10-28 06:54:36,28425,16.1,0.2,46.8,   2110
2025-10-28 06:54:38,28425,16.1,0.2,46.8,   2112
2025-10-28 06:54:40,28425,16.1,0.2,46.7,   2114
2025-10-28 06:54:43,28425,16.1,0.2,46.7,   2116
2025-10-28 06:54:45,28425,16.1,0.2,46.7,   2118
2025-10-28 06:54:47,28425,16.1,0.2,46.7,   2120
2025-10-28 06:54:49,28425,16.1,0.2,46.7,   2122
2025-10-28 06:54:51,28425,16.1,0.2,46.7,   2124
2025-10-28 06:54:53,28425,16.1,0.2,46.7,   2127
2025-10-28 06:54:55,28425,16.1,0.2,46.7,   2129
2025-10-28 06:54:57,28425,16.1,0.2,46.7,   2131
