timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 16:53:36,2825256,6.4,0.0,13,8,    956
2026-01-29 16:53:38,2825256,6.3,0.0,13,8,    958
2026-01-29 16:53:40,2825256,6.3,0.0,13,8,    960
2026-01-29 16:53:42,2825256,6.3,0.0,13,8,    962
2026-01-29 16:53:44,2825256,6.3,0.0,13,8,    965
2026-01-29 16:53:46,2825256,6.3,0.0,13,8,    967
2026-01-29 16:53:48,2825256,6.3,0.0,13,8,    969
2026-01-29 16:53:51,2825256,6.3,0.0,13,8,    971
2026-01-29 16:53:53,2825256,6.3,0.0,13,8,    973
2026-01-29 16:53:55,2825256,6.3,0.0,13,8,    975
2026-01-29 16:53:57,2825256,6.3,0.0,13,8,    977
2026-01-29 16:53:59,2825256,6.4,0.0,13,8,    980
2026-01-29 16:54:01,2825256,6.3,0.0,13,8,    982
2026-01-29 16:54:03,2825256,6.3,0.0,13,8,    984
2026-01-29 16:54:05,2825256,6.3,0.0,13,8,    986
2026-01-29 16:54:08,2825256,6.4,0.0,13,8,    988
2026-01-29 16:54:10,2825256,6.3,0.0,13,8,    990
2026-01-29 16:54:12,2825256,6.3,0.0,13,8,    992
2026-01-29 16:54:14,2825256,6.4,0.0,13,8,    994
2026-01-29 16:54:16,2825256,6.4,0.0,13,8,    996
2026-01-29 16:54:18,2825256,6.3,0.0,13,8,    999
2026-01-29 16:54:20,2825256,6.3,0.0,13,8,   1001
2026-01-29 16:54:22,2825256,6.4,0.0,13,8,   1003
2026-01-29 16:54:25,2825256,6.4,0.0,13,8,   1005
2026-01-29 16:54:27,2825256,6.3,0.0,13,8,   1007
2026-01-29 16:54:29,2825256,6.3,0.0,13,8,   1009
2026-01-29 16:54:31,2825256,6.3,0.0,13,8,   1011
2026-01-29 16:54:33,2825256,6.3,0.0,13,8,   1013
2026-01-29 16:54:35,2825256,6.3,0.0,13,8,   1016
2026-01-29 16:54:37,2825256,6.3,0.0,13,8,   1018
2026-01-29 16:54:39,2825256,6.3,0.0,13,8,   1020
2026-01-29 16:54:42,2825256,6.3,0.0,13,8,   1022
2026-01-29 16:54:44,2825256,6.3,0.0,13,8,   1024
2026-01-29 16:54:46,2825256,6.3,0.0,13,8,   1026
2026-01-29 16:54:48,2825256,6.3,0.0,13,8,   1028
2026-01-29 16:54:50,2825256,6.3,0.0,13,8,   1030
2026-01-29 16:54:52,2825256,6.3,0.0,13,8,   1033
2026-01-29 16:54:54,2825256,6.3,0.0,13,8,   1035
2026-01-29 16:54:56,2825256,6.3,0.0,13,8,   1037
2026-01-29 16:54:59,2825256,6.3,0.0,13,8,   1039
2026-01-29 16:55:01,2825256,6.3,0.0,13,8,   1041
2026-01-29 16:55:03,2825256,6.3,0.0,13,8,   1043
2026-01-29 16:55:05,2825256,6.3,0.0,13,8,   1045
2026-01-29 16:55:07,2825256,6.3,0.0,13,8,   1047
2026-01-29 16:55:09,2825256,6.3,0.0,13,8,   1050
2026-01-29 16:55:11,2825256,6.3,0.0,13,8,   1052
2026-01-29 16:55:13,2825256,6.3,0.0,13,8,   1054
2026-01-29 16:55:16,2825256,6.3,0.0,13,8,   1056
2026-01-29 16:55:18,2825256,6.3,0.0,13,8,   1058
2026-01-29 16:55:20,2825256,6.3,0.0,13,8,   1060
2026-01-29 16:55:22,2825256,6.3,0.0,13,8,   1062
2026-01-29 16:55:24,2825256,6.3,0.0,13,8,   1065
2026-01-29 16:55:26,2825256,6.3,0.0,13,8,   1067
2026-01-29 16:55:28,2825256,6.3,0.0,13,8,   1069
2026-01-29 16:55:30,2825256,6.4,0.0,13,8,   1071
2026-01-29 16:55:33,2825256,6.3,0.0,13,8,   1073
2026-01-29 16:55:35,2825256,6.3,0.0,13,8,   1075
2026-01-29 16:55:37,2825256,6.3,0.0,13,8,   1077
2026-01-29 16:55:39,2825256,6.3,0.0,13,8,   1079
2026-01-29 16:55:41,2825256,6.3,0.0,13,8,   1081
2026-01-29 16:55:43,2825256,6.3,0.0,13,8,   1084
2026-01-29 16:55:45,2825256,6.3,0.0,13,8,   1086
2026-01-29 16:55:47,2825256,6.3,0.0,13,8,   1088
2026-01-29 16:55:50,2825256,6.3,0.0,13,8,   1090
2026-01-29 16:55:52,2825256,6.3,0.0,13,8,   1092
2026-01-29 16:55:54,2825256,6.4,0.0,13,8,   1094
2026-01-29 16:55:56,2825256,6.3,0.0,13,8,   1097
2026-01-29 16:55:58,2825256,6.3,0.0,13,8,   1099
2026-01-29 16:56:00,2825256,6.3,0.0,13,8,   1101
2026-01-29 16:56:02,2825256,6.3,0.0,13,8,   1103
2026-01-29 16:56:04,2825256,6.3,0.0,13,8,   1105
2026-01-29 16:56:07,2825256,6.3,0.0,13,8,   1107
2026-01-29 16:56:09,2825256,6.3,0.0,13,8,   1109
2026-01-29 16:56:11,2825256,6.3,0.0,13,8,   1111
2026-01-29 16:56:13,2825256,6.3,0.0,13,8,   1114
2026-01-29 16:56:15,2825256,6.3,0.0,13,8,   1116
2026-01-29 16:56:17,2825256,6.3,0.0,13,8,   1118
2026-01-29 16:56:20,2825256,6.3,0.0,13,8,   1120
2026-01-29 16:56:22,2825256,6.3,0.0,13,8,   1122
2026-01-29 16:56:24,2825256,6.3,0.0,13,8,   1124
2026-01-29 16:56:26,2825256,6.3,0.0,13,8,   1126
2026-01-29 16:56:28,2825256,6.3,0.0,13,8,   1129
2026-01-29 16:56:30,2825256,6.3,0.0,13,8,   1131
2026-01-29 16:56:32,2825256,6.3,0.0,13,8,   1133
2026-01-29 16:56:34,2825256,6.3,0.0,13,8,   1135
2026-01-29 16:56:36,2825256,6.3,0.0,13,8,   1137
2026-01-29 16:56:39,2825256,6.3,0.0,13,8,   1139
2026-01-29 16:56:41,2825256,6.3,0.0,13,8,   1141
2026-01-29 16:56:43,2825256,6.3,0.0,13,8,   1143
2026-01-29 16:56:45,2825256,6.3,0.0,13,8,   1145
2026-01-29 16:56:47,2825256,6.3,0.0,13,8,   1147
2026-01-29 16:56:49,2825256,6.3,0.0,13,8,   1150
2026-01-29 16:56:51,2825256,6.3,0.0,13,8,   1152
2026-01-29 16:56:53,2825256,6.3,0.0,13,8,   1154
2026-01-29 16:56:56,2825256,6.3,0.0,13,8,   1156
2026-01-29 16:56:58,2825256,6.3,0.0,13,8,   1158
2026-01-29 16:57:00,2825256,6.3,0.0,13,8,   1160
2026-01-29 16:57:02,2825256,6.3,0.0,13,8,   1162
2026-01-29 16:57:04,2825256,6.3,0.0,13,8,   1164
2026-01-29 16:57:06,2825256,6.3,0.0,13,8,   1166
2026-01-29 16:57:08,2825256,6.3,0.0,13,8,   1169
2026-01-29 16:57:10,2825256,6.3,0.0,13,8,   1171
2026-01-29 16:57:12,2825256,6.3,0.0,13,8,   1173
2026-01-29 16:57:15,2825256,6.3,0.0,13,9,   1175
2026-01-29 16:57:17,2825256,6.3,0.0,13,8,   1177
2026-01-29 16:57:19,2825256,6.3,0.0,13,8,   1179
2026-01-29 16:57:21,2825256,6.3,0.0,13,8,   1181
2026-01-29 16:57:23,2825256,6.3,0.0,13,9,   1183
2026-01-29 16:57:25,2825256,6.3,0.0,13,8,   1186
2026-01-29 16:57:27,2825256,6.3,0.0,13,8,   1188
2026-01-29 16:57:29,2825256,6.3,0.0,13,9,   1190
2026-01-29 16:57:31,2825256,6.3,0.0,13,8,   1192
2026-01-29 16:57:33,2825256,6.3,0.0,13,8,   1194
2026-01-29 16:57:36,2825256,6.3,0.0,13,9,   1196
2026-01-29 16:57:38,2825256,6.3,0.0,13,8,   1198
2026-01-29 16:57:40,2825256,6.3,0.0,13,8,   1200
2026-01-29 16:57:42,2825256,6.3,0.0,13,8,   1202
2026-01-29 16:57:44,2825256,6.3,0.0,13,9,   1204
2026-01-29 16:57:46,2825256,6.3,0.0,13,8,   1207
2026-01-29 16:57:48,2825256,6.3,0.0,13,8,   1209
2026-01-29 16:57:50,2825256,6.3,0.0,13,9,   1211
2026-01-29 16:57:52,2825256,6.3,0.0,13,9,   1213
2026-01-29 16:57:55,2825256,6.3,0.0,13,8,   1215
2026-01-29 16:57:57,2825256,6.3,0.0,13,8,   1217
2026-01-29 16:57:59,2825256,6.3,0.0,13,9,   1219
2026-01-29 16:58:01,2825256,6.3,0.0,13,8,   1221
2026-01-29 16:58:03,2825256,6.3,0.0,13,8,   1224
2026-01-29 16:58:05,2825256,6.3,0.0,13,8,   1226
2026-01-29 16:58:07,2825256,6.3,0.0,13,9,   1228
2026-01-29 16:58:09,2825256,6.3,0.0,13,8,   1230
2026-01-29 16:58:12,2825256,6.3,0.0,13,8,   1232
2026-01-29 16:58:14,2825256,6.3,0.0,13,9,   1234
2026-01-29 16:58:16,2825256,6.3,0.0,13,8,   1236
2026-01-29 16:58:18,2825256,6.3,0.0,13,8,   1238
2026-01-29 16:58:20,2825256,6.3,0.0,13,8,   1240
2026-01-29 16:58:22,2825256,6.3,0.0,13,9,   1243
2026-01-29 16:58:24,2825256,6.3,0.0,13,8,   1245
2026-01-29 16:58:26,2825256,6.3,0.0,13,8,   1247
2026-01-29 16:58:28,2825256,6.3,0.0,13,8,   1249
2026-01-29 16:58:31,2825256,6.3,0.0,13,9,   1251
2026-01-29 16:58:33,2825256,6.3,0.0,13,8,   1253
2026-01-29 16:58:35,2825256,6.3,0.0,13,8,   1255
2026-01-29 16:58:37,2825256,6.3,0.0,13,9,   1258
2026-01-29 16:58:39,2825256,6.3,0.0,13,8,   1260
2026-01-29 16:58:41,2825256,6.3,0.0,13,8,   1262
2026-01-29 16:58:43,2825256,6.3,0.0,13,8,   1264
2026-01-29 16:58:45,2825256,6.3,0.0,13,9,   1266
2026-01-29 16:58:48,2825256,6.3,0.0,13,8,   1268
2026-01-29 16:58:50,2825256,6.3,0.0,13,8,   1270
2026-01-29 16:58:52,2825256,6.3,0.0,13,8,   1272
2026-01-29 16:58:54,2825256,6.3,0.0,13,9,   1274
2026-01-29 16:58:56,2825256,6.3,0.0,13,8,   1276
2026-01-29 16:58:58,2825256,6.3,0.0,13,8,   1279
2026-01-29 16:59:00,2825256,6.3,0.0,13,8,   1281
2026-01-29 16:59:02,2825256,6.3,0.0,13,8,   1283
2026-01-29 16:59:04,2825256,6.3,0.0,13,8,   1285
2026-01-29 16:59:07,2825256,6.3,0.0,13,9,   1287
2026-01-29 16:59:09,2825256,6.3,0.0,13,8,   1289
2026-01-29 16:59:11,2825256,6.3,0.0,13,8,   1291
2026-01-29 16:59:13,2825256,6.3,0.0,13,9,   1293
2026-01-29 16:59:15,2825256,6.3,0.0,13,9,   1296
2026-01-29 16:59:17,2825256,6.3,0.0,13,8,   1298
2026-01-29 16:59:19,2825256,6.3,0.0,13,8,   1300
2026-01-29 16:59:21,2825256,6.3,0.0,13,9,   1302
2026-01-29 16:59:24,2825256,6.3,0.0,13,8,   1304
2026-01-29 16:59:26,2825256,6.3,0.0,13,8,   1306
2026-01-29 16:59:28,2825256,6.3,0.0,13,8,   1308
2026-01-29 16:59:30,2825256,6.3,0.0,13,9,   1310
2026-01-29 16:59:32,2825256,6.3,0.0,13,8,   1312
2026-01-29 16:59:34,2825256,6.3,0.0,13,8,   1314
2026-01-29 16:59:36,2825256,6.3,0.0,13,9,   1317
2026-01-29 16:59:38,2825256,6.3,0.0,13,8,   1319
2026-01-29 16:59:40,2825256,6.3,0.0,13,8,   1321
2026-01-29 16:59:43,2825256,6.3,0.0,13,8,   1323
2026-01-29 16:59:45,2825256,6.3,0.0,13,9,   1325
2026-01-29 16:59:47,2825256,6.3,0.0,13,8,   1327
2026-01-29 16:59:49,2825256,6.3,0.0,13,8,   1329
2026-01-29 16:59:51,2825256,6.3,0.0,13,8,   1331
2026-01-29 16:59:53,2825256,6.3,0.0,13,9,   1334
2026-01-29 16:59:55,2825256,6.3,0.0,13,8,   1336
2026-01-29 16:59:57,2825256,6.3,0.0,13,8,   1338
2026-01-29 17:00:00,2825256,6.3,0.0,13,9,   1340
2026-01-29 17:00:02,2825256,6.3,0.0,13,8,   1342
2026-01-29 17:00:04,2825256,6.3,0.0,13,8,   1344
2026-01-29 17:00:06,2825256,6.3,0.0,13,8,   1346
2026-01-29 17:00:08,2825256,6.3,0.0,13,9,   1348
2026-01-29 17:00:10,2825256,6.3,0.0,13,8,   1351
2026-01-29 17:00:12,2825256,6.3,0.0,13,8,   1353
2026-01-29 17:00:14,2825256,6.3,0.0,13,9,   1355
2026-01-29 17:00:17,2825256,6.3,0.0,13,9,   1357
2026-01-29 17:00:19,2825256,6.3,0.0,13,8,   1359
2026-01-29 17:00:21,2825256,6.3,0.0,13,8,   1361
2026-01-29 17:00:23,2825256,6.3,0.0,13,9,   1363
2026-01-29 17:00:25,2825256,6.3,0.0,13,8,   1365
2026-01-29 17:00:27,2825256,6.3,0.0,13,8,   1368
2026-01-29 17:00:29,2825256,6.3,0.0,13,8,   1370
2026-01-29 17:00:31,2825256,6.3,0.0,13,8,   1372
2026-01-29 17:00:33,2825256,6.3,0.0,13,8,   1374
2026-01-29 17:00:36,2825256,6.3,0.0,13,9,   1376
2026-01-29 17:00:38,2825256,6.3,0.0,13,8,   1378
2026-01-29 17:00:40,2825256,6.3,0.0,13,8,   1380
2026-01-29 17:00:42,2825256,6.3,0.0,13,8,   1382
2026-01-29 17:00:44,2825256,6.3,0.0,13,9,   1384
2026-01-29 17:00:46,2825256,6.3,0.0,13,8,   1387
2026-01-29 17:00:48,2825256,6.3,0.0,13,8,   1389
2026-01-29 17:00:50,2825256,6.3,0.0,13,9,   1391
2026-01-29 17:00:52,2825256,6.3,0.0,13,9,   1393
2026-01-29 17:00:55,2825256,6.3,0.0,13,8,   1395
2026-01-29 17:00:57,2825256,6.3,0.0,13,8,   1397
2026-01-29 17:00:59,2825256,6.3,0.0,13,9,   1399
2026-01-29 17:01:01,2825256,6.3,0.0,13,8,   1401
2026-01-29 17:01:03,2825256,6.3,0.0,13,8,   1403
2026-01-29 17:01:05,2825256,6.3,0.0,13,8,   1406
2026-01-29 17:01:07,2825256,6.3,0.0,13,9,   1408
2026-01-29 17:01:09,2825256,6.3,0.0,13,8,   1410
2026-01-29 17:01:11,2825256,6.3,0.0,13,8,   1412
2026-01-29 17:01:14,2825256,6.3,0.0,13,8,   1414
2026-01-29 17:01:16,2825256,6.3,0.0,13,9,   1416
2026-01-29 17:01:18,2825256,6.3,0.0,13,8,   1418
2026-01-29 17:01:20,2825256,6.3,0.0,13,8,   1420
2026-01-29 17:01:22,2825256,6.3,0.0,13,9,   1423
2026-01-29 17:01:24,2825256,6.3,0.0,13,9,   1425
2026-01-29 17:01:26,2825256,6.3,0.0,13,8,   1427
2026-01-29 17:01:29,2825256,6.3,0.0,13,8,   1429
2026-01-29 17:01:31,2825256,6.3,0.0,13,9,   1431
2026-01-29 17:01:33,2825256,6.3,0.0,13,8,   1433
2026-01-29 17:01:35,2825256,6.3,0.0,13,8,   1435
2026-01-29 17:01:37,2825256,6.3,0.0,13,8,   1437
2026-01-29 17:01:39,2825256,6.3,0.0,13,9,   1440
2026-01-29 17:01:41,2825256,6.3,0.0,13,8,   1442
2026-01-29 17:01:43,2825256,6.3,0.0,13,8,   1444
2026-01-29 17:01:46,2825256,6.3,0.0,13,9,   1446
2026-01-29 17:01:48,2825256,6.3,0.0,13,9,   1448
2026-01-29 17:01:50,2825256,6.3,0.0,13,8,   1450
2026-01-29 17:01:52,2825256,6.3,0.0,13,8,   1452
2026-01-29 17:01:54,2825256,6.3,0.0,13,9,   1455
2026-01-29 17:01:56,2825256,6.3,0.0,13,8,   1457
2026-01-29 17:01:58,2825256,6.3,0.0,13,8,   1459
2026-01-29 17:02:00,2825256,6.3,0.0,13,8,   1461
2026-01-29 17:02:03,2825256,6.3,0.0,13,8,   1463
2026-01-29 17:02:05,2825256,6.3,0.0,13,8,   1465
2026-01-29 17:02:07,2825256,6.3,0.0,13,9,   1467
2026-01-29 17:02:09,2825256,6.3,0.0,13,8,   1469
2026-01-29 17:02:11,2825256,6.3,0.0,13,8,   1471
2026-01-29 17:02:13,2825256,6.3,0.0,13,8,   1474
2026-01-29 17:02:15,2825256,6.3,0.0,13,9,   1476
2026-01-29 17:02:17,2825256,6.3,0.0,13,8,   1478
2026-01-29 17:02:19,2825256,6.3,0.0,13,8,   1480
2026-01-29 17:02:22,2825256,6.3,0.0,13,9,   1482
2026-01-29 17:02:24,2825256,6.3,0.0,13,9,   1484
2026-01-29 17:02:26,2825256,6.3,0.0,13,8,   1486
2026-01-29 17:02:28,2825256,6.3,0.0,13,8,   1488
2026-01-29 17:02:30,2825256,6.3,0.0,13,9,   1491
2026-01-29 17:02:32,2825256,6.3,0.0,13,8,   1493
2026-01-29 17:02:34,2825256,6.3,0.0,13,8,   1495
2026-01-29 17:02:36,2825256,6.3,0.0,13,8,   1497
2026-01-29 17:02:39,2825256,6.3,0.0,13,9,   1499
2026-01-29 17:02:41,2825256,6.3,0.0,13,8,   1501
2026-01-29 17:02:43,2825256,6.3,0.0,13,8,   1503
2026-01-29 17:02:45,2825256,6.3,0.0,13,9,   1505
2026-01-29 17:02:47,2825256,6.3,0.0,13,9,   1508
2026-01-29 17:02:49,2825256,6.3,0.0,13,8,   1510
2026-01-29 17:02:51,2825256,6.3,0.0,13,8,   1512
2026-01-29 17:02:54,2825256,6.3,0.0,13,9,   1514
2026-01-29 17:02:56,2825256,6.3,0.0,13,8,   1516
2026-01-29 17:02:58,2825256,6.3,0.0,13,8,   1518
2026-01-29 17:03:00,2825256,6.3,0.0,13,8,   1520
2026-01-29 17:03:02,2825256,6.3,0.0,13,9,   1522
2026-01-29 17:03:04,2825256,6.3,0.0,13,8,   1525
2026-01-29 17:03:06,2825256,6.3,0.0,13,8,   1527
2026-01-29 17:03:08,2825256,6.3,0.0,13,8,   1529
2026-01-29 17:03:10,2825256,6.3,0.0,13,9,   1531
2026-01-29 17:03:13,2825256,6.3,0.0,13,8,   1533
2026-01-29 17:03:15,2825256,6.3,0.0,13,8,   1535
2026-01-29 17:03:17,2825256,6.3,0.0,13,9,   1537
2026-01-29 17:03:19,2825256,6.3,0.0,13,9,   1539
2026-01-29 17:03:21,2825256,6.3,0.0,13,8,   1542
2026-01-29 17:03:23,2825256,6.3,0.0,13,8,   1544
2026-01-29 17:03:25,2825256,6.3,0.0,13,9,   1546
2026-01-29 17:03:28,2825256,6.3,0.0,13,8,   1548
2026-01-29 17:03:30,2825256,6.3,0.0,13,8,   1550
2026-01-29 17:03:32,2825256,6.3,0.0,13,8,   1552
2026-01-29 17:03:34,2825256,6.3,0.0,13,8,   1554
2026-01-29 17:03:36,2825256,6.3,0.0,13,8,   1556
2026-01-29 17:03:38,2825256,6.3,0.0,13,9,   1559
2026-01-29 17:03:40,2825256,6.3,0.0,13,8,   1561
2026-01-29 17:03:42,2825256,6.3,0.0,13,8,   1563
2026-01-29 17:03:44,2825256,6.3,0.0,13,8,   1565
2026-01-29 17:03:47,2825256,6.3,0.0,13,9,   1567
2026-01-29 17:03:49,2825256,6.3,0.0,13,8,   1569
2026-01-29 17:03:51,2825256,6.3,0.0,13,8,   1571
2026-01-29 17:03:53,2825256,6.3,0.0,13,8,   1574
2026-01-29 17:03:55,2825256,6.3,0.0,13,9,   1576
2026-01-29 17:03:58,2825256,6.3,0.0,13,8,   1578
2026-01-29 17:04:00,2825256,6.3,0.0,13,8,   1580
2026-01-29 17:04:02,2825256,6.3,0.0,13,8,   1583
2026-01-29 17:04:04,2825256,6.3,0.0,13,9,   1585
2026-01-29 17:04:06,2825256,6.3,0.0,13,9,   1587
2026-01-29 17:04:09,2825256,6.3,0.0,13,8,   1589
2026-01-29 17:04:11,2825256,6.3,0.0,13,8,   1591
2026-01-29 17:04:13,2825256,6.3,0.0,13,9,   1594
2026-01-29 17:04:15,2825256,6.3,0.0,13,9,   1596
2026-01-29 17:04:17,2825256,6.3,0.0,13,8,   1598
2026-01-29 17:04:20,2825256,6.3,0.0,13,8,   1600
2026-01-29 17:04:22,2825256,6.3,0.0,13,9,   1602
2026-01-29 17:04:24,2825256,6.3,0.0,13,8,   1604
2026-01-29 17:04:26,2825256,6.3,0.0,13,8,   1607
2026-01-29 17:04:28,2825256,6.3,0.0,13,8,   1609
2026-01-29 17:04:30,2825256,6.3,0.0,13,9,   1611
2026-01-29 17:04:33,2825256,6.3,0.0,13,8,   1613
2026-01-29 17:04:35,2825256,6.3,0.0,13,8,   1615
2026-01-29 17:04:37,2825256,6.3,0.0,13,8,   1617
2026-01-29 17:04:39,2825256,6.3,0.0,13,9,   1619
2026-01-29 17:04:41,2825256,6.3,0.0,13,8,   1622
2026-01-29 17:04:43,2825256,6.3,0.0,13,8,   1624
2026-01-29 17:04:45,2825256,6.3,0.0,13,9,   1626
2026-01-29 17:04:48,2825256,6.3,0.0,13,9,   1628
2026-01-29 17:04:50,2825256,6.3,0.0,13,8,   1630
2026-01-29 17:04:52,2825256,6.3,0.0,13,8,   1632
2026-01-29 17:04:54,2825256,6.3,0.0,13,9,   1634
2026-01-29 17:04:56,2825256,6.3,0.0,13,8,   1637
2026-01-29 17:04:58,2825256,6.3,0.0,13,8,   1639
2026-01-29 17:05:00,2825256,6.3,0.0,13,8,   1641
2026-01-29 17:05:03,2825256,6.3,0.0,13,9,   1643
2026-01-29 17:05:05,2825256,6.3,0.0,13,9,   1645
2026-01-29 17:05:07,2825256,6.3,0.0,13,9,   1647
2026-01-29 17:05:09,2825256,6.3,0.0,13,9,   1649
2026-01-29 17:05:11,2825256,6.3,0.0,13,9,   1651
2026-01-29 17:05:13,2825256,6.3,0.0,13,9,   1654
2026-01-29 17:05:15,2825256,6.3,0.0,13,9,   1656
2026-01-29 17:05:17,2825256,6.3,0.0,13,9,   1658
2026-01-29 17:05:19,2825256,6.3,0.0,13,9,   1660
2026-01-29 17:05:22,2825256,6.3,0.0,13,9,   1662
2026-01-29 17:05:24,2825256,6.3,0.0,13,9,   1664
2026-01-29 17:05:26,2825256,6.3,0.0,13,9,   1666
2026-01-29 17:05:28,2825256,6.3,0.0,13,9,   1668
2026-01-29 17:05:30,2825256,6.3,0.0,13,9,   1671
2026-01-29 17:05:32,2825256,6.3,0.0,13,9,   1673
2026-01-29 17:05:34,2825256,6.3,0.0,13,9,   1675
2026-01-29 17:05:37,2825256,6.3,0.0,13,9,   1677
2026-01-29 17:05:39,2825256,6.3,0.0,13,9,   1679
2026-01-29 17:05:41,2825256,6.3,0.0,13,9,   1681
2026-01-29 17:05:43,2825256,6.3,0.0,13,9,   1683
2026-01-29 17:05:45,2825256,6.3,0.0,13,9,   1686
2026-01-29 17:05:47,2825256,6.3,0.0,13,9,   1688
2026-01-29 17:05:49,2825256,6.3,0.0,13,9,   1690
2026-01-29 17:05:52,2825256,6.3,0.0,13,9,   1692
2026-01-29 17:05:54,2825256,6.3,0.0,13,9,   1694
2026-01-29 17:05:56,2825256,6.3,0.0,13,9,   1696
2026-01-29 17:05:58,2825256,6.3,0.0,13,9,   1698
2026-01-29 17:06:00,2825256,6.3,0.0,13,9,   1701
2026-01-29 17:06:02,2825256,6.3,0.0,13,9,   1703
2026-01-29 17:06:04,2825256,6.3,0.0,13,9,   1705
2026-01-29 17:06:06,2825256,6.3,0.0,13,9,   1707
2026-01-29 17:06:09,2825256,6.3,0.0,13,9,   1709
2026-01-29 17:06:11,2825256,6.3,0.0,13,9,   1711
2026-01-29 17:06:13,2825256,6.3,0.0,13,9,   1713
2026-01-29 17:06:15,2825256,6.3,0.0,13,9,   1716
2026-01-29 17:06:17,2825256,6.3,0.0,13,9,   1718
2026-01-29 17:06:19,2825256,6.3,0.0,13,9,   1720
2026-01-29 17:06:21,2825256,6.3,0.0,13,9,   1722
2026-01-29 17:06:24,2825256,6.3,0.0,13,9,   1724
2026-01-29 17:06:26,2825256,6.3,0.0,13,9,   1726
2026-01-29 17:06:28,2825256,6.3,0.0,13,9,   1728
2026-01-29 17:06:30,2825256,6.3,0.0,13,9,   1730
2026-01-29 17:06:32,2825256,6.3,0.0,13,9,   1733
2026-01-29 17:06:34,2825256,6.3,0.0,13,9,   1735
2026-01-29 17:06:36,2825256,6.3,0.0,13,9,   1737
2026-01-29 17:06:39,2825256,6.3,0.0,13,9,   1739
2026-01-29 17:06:41,2825256,6.3,0.0,13,9,   1741
2026-01-29 17:06:43,2825256,6.3,0.0,13,9,   1743
2026-01-29 17:06:45,2825256,6.3,0.0,13,9,   1745
2026-01-29 17:06:47,2825256,6.3,0.0,13,9,   1748
2026-01-29 17:06:49,2825256,6.3,0.0,13,9,   1750
2026-01-29 17:06:51,2825256,6.3,0.0,13,9,   1752
2026-01-29 17:06:53,2825256,6.3,0.0,13,9,   1754
2026-01-29 17:06:56,2825256,6.3,0.0,13,9,   1756
2026-01-29 17:06:58,2825256,6.3,0.0,13,9,   1758
2026-01-29 17:07:00,2825256,6.3,0.0,13,9,   1760
2026-01-29 17:07:02,2825256,6.3,0.0,13,9,   1762
2026-01-29 17:07:04,2825256,6.3,0.0,13,9,   1765
2026-01-29 17:07:06,2825256,6.3,0.0,13,9,   1767
2026-01-29 17:07:08,2825256,6.3,0.0,13,9,   1769
2026-01-29 17:07:11,2825256,6.3,0.0,13,9,   1771
2026-01-29 17:07:13,2825256,6.3,0.0,13,9,   1773
2026-01-29 17:07:15,2825256,6.3,0.0,13,9,   1775
2026-01-29 17:07:17,2825256,6.3,0.0,13,9,   1777
2026-01-29 17:07:19,2825256,6.3,0.0,13,9,   1780
2026-01-29 17:07:21,2825256,6.3,0.0,13,9,   1782
2026-01-29 17:07:23,2825256,6.3,0.0,13,9,   1784
2026-01-29 17:07:25,2825256,6.3,0.0,13,9,   1786
2026-01-29 17:07:28,2825256,6.3,0.0,13,9,   1788
2026-01-29 17:07:30,2825256,6.3,0.0,13,9,   1790
2026-01-29 17:07:32,2825256,6.3,0.0,13,9,   1792
2026-01-29 17:07:34,2825256,6.3,0.0,13,9,   1795
2026-01-29 17:07:36,2825256,6.3,0.0,13,9,   1797
2026-01-29 17:07:38,2825256,6.3,0.0,13,9,   1799
2026-01-29 17:07:40,2825256,6.3,0.0,13,9,   1801
2026-01-29 17:07:43,2825256,6.3,0.0,13,9,   1803
2026-01-29 17:07:45,2825256,6.3,0.0,13,9,   1805
2026-01-29 17:07:47,2825256,6.3,0.0,13,9,   1807
2026-01-29 17:07:49,2825256,6.3,0.0,13,9,   1809
2026-01-29 17:07:51,2825256,6.3,0.0,13,9,   1812
2026-01-29 17:07:53,2825256,6.3,0.0,13,9,   1814
2026-01-29 17:07:55,2825256,6.3,0.0,13,9,   1816
2026-01-29 17:07:57,2825256,6.3,0.0,13,9,   1818
2026-01-29 17:07:59,2825256,6.3,0.0,13,9,   1820
2026-01-29 17:08:02,2825256,6.3,0.0,13,9,   1822
2026-01-29 17:08:04,2825256,6.3,0.0,13,9,   1824
2026-01-29 17:08:06,2825256,6.3,0.0,13,9,   1826
2026-01-29 17:08:08,2825256,6.3,0.0,13,9,   1828
2026-01-29 17:08:10,2825256,6.3,0.0,13,9,   1831
2026-01-29 17:08:12,2825256,6.3,0.0,13,9,   1833
2026-01-29 17:08:14,2825256,6.3,0.0,13,9,   1835
2026-01-29 17:08:16,2825256,6.3,0.0,13,9,   1837
2026-01-29 17:08:19,2825256,6.3,0.0,13,9,   1839
2026-01-29 17:08:21,2825256,6.3,0.0,13,9,   1841
2026-01-29 17:08:23,2825256,6.3,0.0,13,9,   1843
2026-01-29 17:08:25,2825256,6.3,0.0,13,9,   1845
2026-01-29 17:08:27,2825256,6.3,0.0,13,9,   1847
2026-01-29 17:08:29,2825256,6.3,0.0,13,9,   1850
2026-01-29 17:08:31,2825256,6.3,0.0,13,9,   1852
2026-01-29 17:08:33,2825256,6.3,0.0,13,9,   1854
