timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 17:58:56,3630083,3.8,0.0,13,6,    962
2026-01-29 17:58:58,3630083,3.8,0.0,13,6,    964
2026-01-29 17:59:00,3630083,3.8,0.0,13,6,    966
2026-01-29 17:59:03,3630083,3.8,0.0,13,6,    968
2026-01-29 17:59:05,3630083,3.8,0.0,13,6,    970
2026-01-29 17:59:07,3630083,3.8,0.0,13,6,    972
2026-01-29 17:59:09,3630083,3.8,0.0,13,6,    974
2026-01-29 17:59:11,3630083,3.8,0.0,13,6,    976
2026-01-29 17:59:13,3630083,3.8,0.0,13,6,    979
2026-01-29 17:59:15,3630083,3.8,0.0,13,6,    981
2026-01-29 17:59:17,3630083,3.8,0.0,13,6,    983
2026-01-29 17:59:19,3630083,3.8,0.0,13,6,    985
2026-01-29 17:59:21,3630083,3.8,0.0,13,6,    987
2026-01-29 17:59:24,3630083,3.8,0.0,13,6,    989
2026-01-29 17:59:26,3630083,3.8,0.0,13,6,    991
2026-01-29 17:59:28,3630083,3.8,0.0,13,6,    993
2026-01-29 17:59:30,3630083,3.8,0.0,13,6,    995
2026-01-29 17:59:32,3630083,3.8,0.0,13,6,    997
2026-01-29 17:59:34,3630083,3.8,0.0,13,6,   1000
2026-01-29 17:59:36,3630083,3.8,0.0,13,6,   1002
2026-01-29 17:59:39,3630083,3.8,0.0,13,6,   1004
2026-01-29 17:59:41,3630083,3.8,0.0,13,6,   1006
2026-01-29 17:59:43,3630083,3.8,0.0,13,6,   1008
2026-01-29 17:59:45,3630083,3.8,0.0,13,6,   1010
2026-01-29 17:59:47,3630083,3.8,0.0,13,6,   1012
2026-01-29 17:59:49,3630083,3.8,0.0,13,6,   1015
2026-01-29 17:59:51,3630083,3.8,0.0,13,6,   1017
2026-01-29 17:59:53,3630083,3.8,0.0,13,6,   1019
2026-01-29 17:59:56,3630083,3.8,0.0,13,6,   1021
2026-01-29 17:59:58,3630083,3.8,0.0,13,6,   1023
2026-01-29 18:00:00,3630083,3.8,0.0,13,6,   1025
2026-01-29 18:00:02,3630083,3.8,0.0,13,6,   1027
2026-01-29 18:00:04,3630083,3.8,0.0,13,6,   1030
2026-01-29 18:00:06,3630083,3.8,0.0,13,6,   1032
2026-01-29 18:00:08,3630083,3.8,0.0,13,6,   1034
2026-01-29 18:00:10,3630083,3.8,0.0,13,6,   1036
2026-01-29 18:00:13,3630083,3.8,0.0,13,6,   1038
2026-01-29 18:00:15,3630083,3.8,0.0,13,6,   1040
2026-01-29 18:00:17,3630083,3.8,0.0,13,6,   1042
2026-01-29 18:00:19,3630083,3.8,0.0,13,6,   1044
2026-01-29 18:00:21,3630083,3.8,0.0,13,6,   1046
2026-01-29 18:00:23,3630083,3.8,0.0,13,6,   1048
2026-01-29 18:00:25,3630083,3.8,0.0,13,6,   1051
2026-01-29 18:00:27,3630083,3.8,0.0,13,6,   1053
2026-01-29 18:00:29,3630083,3.8,0.0,13,6,   1055
2026-01-29 18:00:32,3630083,3.8,0.0,13,6,   1057
2026-01-29 18:00:34,3630083,3.8,0.0,13,6,   1059
2026-01-29 18:00:36,3630083,3.8,0.0,13,6,   1061
2026-01-29 18:00:38,3630083,3.8,0.0,13,7,   1063
2026-01-29 18:00:40,3630083,3.8,0.0,13,7,   1065
2026-01-29 18:00:42,3630083,3.8,0.0,13,6,   1068
2026-01-29 18:00:44,3630083,3.8,0.0,13,6,   1070
2026-01-29 18:00:46,3630083,3.8,0.0,13,6,   1072
2026-01-29 18:00:48,3630083,3.8,0.0,13,6,   1074
2026-01-29 18:00:51,3630083,3.8,0.0,13,7,   1076
2026-01-29 18:00:53,3630083,3.8,0.0,13,7,   1078
2026-01-29 18:00:55,3630083,3.8,0.0,13,6,   1080
2026-01-29 18:00:57,3630083,3.8,0.0,13,6,   1082
2026-01-29 18:00:59,3630083,3.8,0.0,13,6,   1085
2026-01-29 18:01:01,3630083,3.8,0.0,13,6,   1087
2026-01-29 18:01:03,3630083,3.8,0.0,13,7,   1089
2026-01-29 18:01:06,3630083,3.8,0.0,13,7,   1091
2026-01-29 18:01:08,3630083,3.8,0.0,13,6,   1093
2026-01-29 18:01:10,3630083,3.8,0.0,13,6,   1095
2026-01-29 18:01:12,3630083,3.8,0.0,13,6,   1097
2026-01-29 18:01:14,3630083,3.8,0.0,13,6,   1099
2026-01-29 18:01:16,3630083,3.8,0.0,13,6,   1101
2026-01-29 18:01:18,3630083,3.8,0.0,13,7,   1104
2026-01-29 18:01:20,3630083,3.8,0.0,13,6,   1106
2026-01-29 18:01:22,3630083,3.8,0.0,13,6,   1108
2026-01-29 18:01:25,3630083,3.8,0.0,13,6,   1110
2026-01-29 18:01:27,3630083,3.8,0.0,13,6,   1112
2026-01-29 18:01:29,3630083,3.8,0.0,13,6,   1114
2026-01-29 18:01:31,3630083,3.8,0.0,13,7,   1116
2026-01-29 18:01:33,3630083,3.8,0.0,13,6,   1118
2026-01-29 18:01:35,3630083,3.8,0.0,13,6,   1121
2026-01-29 18:01:37,3630083,3.8,0.0,13,6,   1123
2026-01-29 18:01:39,3630083,3.8,0.0,13,6,   1125
2026-01-29 18:01:41,3630083,3.8,0.0,13,6,   1127
2026-01-29 18:01:44,3630083,3.8,0.0,13,7,   1129
2026-01-29 18:01:46,3630083,3.8,0.0,13,6,   1131
2026-01-29 18:01:48,3630083,3.8,0.0,13,6,   1133
2026-01-29 18:01:50,3630083,3.8,0.0,13,6,   1135
2026-01-29 18:01:52,3630083,3.8,0.0,13,6,   1137
2026-01-29 18:01:54,3630083,3.8,0.0,13,6,   1139
2026-01-29 18:01:56,3630083,3.8,0.0,13,7,   1142
2026-01-29 18:01:58,3630083,3.8,0.0,13,6,   1144
2026-01-29 18:02:00,3630083,3.8,0.0,13,6,   1146
2026-01-29 18:02:02,3630083,3.8,0.0,13,6,   1148
2026-01-29 18:02:05,3630083,3.8,0.0,13,6,   1150
2026-01-29 18:02:07,3630083,3.8,0.0,13,6,   1152
2026-01-29 18:02:09,3630083,3.8,0.0,13,7,   1154
2026-01-29 18:02:11,3630083,3.8,0.0,13,6,   1156
2026-01-29 18:02:13,3630083,3.8,0.0,13,6,   1158
2026-01-29 18:02:15,3630083,3.8,0.0,13,6,   1161
2026-01-29 18:02:17,3630083,3.8,0.0,13,6,   1163
2026-01-29 18:02:19,3630083,3.8,0.0,13,6,   1165
2026-01-29 18:02:21,3630083,3.8,0.0,13,7,   1167
2026-01-29 18:02:24,3630083,3.8,0.0,13,6,   1169
2026-01-29 18:02:26,3630083,3.8,0.0,13,6,   1171
2026-01-29 18:02:28,3630083,3.8,0.0,13,6,   1173
2026-01-29 18:02:30,3630083,3.8,0.0,13,6,   1175
2026-01-29 18:02:32,3630083,3.8,0.0,13,6,   1177
2026-01-29 18:02:34,3630083,3.8,0.0,13,7,   1180
2026-01-29 18:02:36,3630083,3.8,0.0,13,6,   1182
2026-01-29 18:02:38,3630083,3.8,0.0,13,6,   1184
2026-01-29 18:02:40,3630083,3.8,0.0,13,6,   1186
2026-01-29 18:02:43,3630083,3.8,0.0,13,6,   1188
2026-01-29 18:02:45,3630083,3.8,0.0,13,6,   1190
2026-01-29 18:02:47,3630083,3.8,0.0,13,6,   1192
2026-01-29 18:02:49,3630083,3.8,0.0,13,6,   1194
2026-01-29 18:02:51,3630083,3.8,0.0,13,6,   1196
2026-01-29 18:02:53,3630083,3.8,0.0,13,6,   1198
2026-01-29 18:02:55,3630083,3.8,0.0,13,6,   1201
2026-01-29 18:02:57,3630083,3.8,0.0,13,7,   1203
2026-01-29 18:03:00,3630083,3.8,0.0,13,6,   1205
2026-01-29 18:03:02,3630083,3.8,0.0,13,6,   1207
2026-01-29 18:03:04,3630083,3.8,0.0,13,6,   1209
2026-01-29 18:03:06,3630083,3.8,0.0,13,6,   1211
2026-01-29 18:03:08,3630083,3.8,0.0,13,6,   1213
2026-01-29 18:03:10,3630083,3.8,0.0,13,7,   1216
2026-01-29 18:03:12,3630083,3.8,0.0,13,7,   1218
2026-01-29 18:03:15,3630083,3.8,0.0,13,6,   1220
2026-01-29 18:03:17,3630083,3.8,0.0,13,6,   1222
2026-01-29 18:03:19,3630083,3.8,0.0,13,6,   1224
2026-01-29 18:03:21,3630083,3.8,0.0,13,6,   1226
2026-01-29 18:03:23,3630083,3.8,0.0,13,7,   1228
2026-01-29 18:03:25,3630083,3.8,0.0,13,7,   1231
2026-01-29 18:03:27,3630083,3.8,0.0,13,6,   1233
2026-01-29 18:03:29,3630083,3.8,0.0,13,6,   1235
2026-01-29 18:03:32,3630083,3.8,0.0,13,6,   1237
2026-01-29 18:03:34,3630083,3.8,0.0,13,6,   1239
2026-01-29 18:03:36,3630083,3.8,0.0,13,7,   1241
2026-01-29 18:03:38,3630083,3.8,0.0,13,7,   1243
2026-01-29 18:03:40,3630083,3.8,0.0,13,7,   1246
2026-01-29 18:03:42,3630083,3.8,0.0,13,7,   1248
2026-01-29 18:03:44,3630083,3.8,0.0,13,7,   1250
2026-01-29 18:03:46,3630083,3.8,0.0,13,7,   1252
2026-01-29 18:03:49,3630083,3.8,0.0,13,7,   1254
2026-01-29 18:03:51,3630083,3.8,0.0,13,7,   1256
2026-01-29 18:03:53,3630083,3.8,0.0,13,7,   1258
2026-01-29 18:03:55,3630083,3.8,0.0,13,7,   1260
2026-01-29 18:03:57,3630083,3.8,0.0,13,7,   1262
2026-01-29 18:03:59,3630083,3.8,0.0,13,7,   1265
2026-01-29 18:04:01,3630083,3.8,0.0,13,7,   1267
2026-01-29 18:04:03,3630083,3.8,0.0,13,7,   1269
2026-01-29 18:04:06,3630083,3.8,0.0,13,7,   1271
2026-01-29 18:04:08,3630083,3.8,0.0,13,7,   1273
2026-01-29 18:04:10,3630083,3.8,0.0,13,7,   1275
2026-01-29 18:04:12,3630083,3.8,0.0,13,7,   1277
2026-01-29 18:04:14,3630083,3.8,0.0,13,7,   1280
2026-01-29 18:04:16,3630083,3.8,0.0,13,7,   1282
2026-01-29 18:04:18,3630083,3.8,0.0,13,7,   1284
2026-01-29 18:04:20,3630083,3.8,0.0,13,7,   1286
2026-01-29 18:04:23,3630083,3.8,0.0,13,7,   1288
2026-01-29 18:04:25,3630083,3.8,0.0,13,7,   1290
2026-01-29 18:04:27,3630083,3.8,0.0,13,7,   1292
2026-01-29 18:04:29,3630083,3.8,0.0,13,7,   1295
2026-01-29 18:04:31,3630083,3.8,0.0,13,7,   1297
2026-01-29 18:04:33,3630083,3.8,0.0,13,7,   1299
2026-01-29 18:04:35,3630083,3.8,0.0,13,7,   1301
2026-01-29 18:04:37,3630083,3.8,0.0,13,7,   1303
2026-01-29 18:04:40,3630083,3.8,0.0,13,7,   1305
2026-01-29 18:04:42,3630083,3.8,0.0,13,7,   1307
2026-01-29 18:04:44,3630083,3.8,0.0,13,7,   1309
2026-01-29 18:04:46,3630083,3.8,0.0,13,7,   1311
2026-01-29 18:04:48,3630083,3.8,0.0,13,7,   1314
2026-01-29 18:04:50,3630083,3.8,0.0,13,7,   1316
2026-01-29 18:04:52,3630083,3.8,0.0,13,7,   1318
2026-01-29 18:04:54,3630083,3.8,0.0,13,7,   1320
2026-01-29 18:04:57,3630083,3.8,0.0,13,7,   1322
2026-01-29 18:04:59,3630083,3.8,0.0,13,7,   1324
2026-01-29 18:05:01,3630083,3.8,0.0,13,7,   1326
2026-01-29 18:05:03,3630083,3.8,0.0,13,7,   1328
2026-01-29 18:05:05,3630083,3.8,0.0,13,7,   1330
2026-01-29 18:05:07,3630083,3.8,0.0,13,7,   1333
2026-01-29 18:05:09,3630083,3.8,0.0,13,7,   1335
2026-01-29 18:05:11,3630083,3.8,0.0,13,7,   1337
2026-01-29 18:05:13,3630083,3.8,0.0,13,7,   1339
2026-01-29 18:05:16,3630083,3.8,0.0,13,7,   1341
2026-01-29 18:05:18,3630083,3.8,0.0,13,7,   1343
2026-01-29 18:05:20,3630083,3.8,0.0,13,7,   1345
2026-01-29 18:05:22,3630083,3.8,0.0,13,7,   1347
2026-01-29 18:05:24,3630083,3.8,0.0,13,7,   1349
2026-01-29 18:05:26,3630083,3.8,0.0,13,7,   1351
2026-01-29 18:05:28,3630083,3.8,0.0,13,7,   1354
2026-01-29 18:05:30,3630083,3.8,0.0,13,7,   1356
2026-01-29 18:05:32,3630083,3.8,0.0,13,7,   1358
2026-01-29 18:05:35,3630083,3.8,0.0,13,7,   1360
2026-01-29 18:05:37,3630083,3.8,0.0,13,7,   1362
2026-01-29 18:05:39,3630083,3.8,0.0,13,7,   1364
2026-01-29 18:05:41,3630083,3.8,0.0,13,7,   1366
2026-01-29 18:05:43,3630083,3.8,0.0,13,7,   1369
2026-01-29 18:05:45,3630083,3.8,0.0,13,7,   1371
2026-01-29 18:05:47,3630083,3.8,0.0,13,7,   1373
2026-01-29 18:05:49,3630083,3.8,0.0,13,7,   1375
2026-01-29 18:05:51,3630083,3.8,0.0,13,7,   1377
2026-01-29 18:05:54,3630083,3.8,0.0,13,7,   1379
2026-01-29 18:05:56,3630083,3.8,0.0,13,7,   1381
2026-01-29 18:05:58,3630083,3.8,0.0,13,7,   1383
2026-01-29 18:06:00,3630083,3.8,0.0,13,7,   1386
2026-01-29 18:06:02,3630083,3.8,0.0,13,7,   1388
2026-01-29 18:06:04,3630083,3.8,0.0,13,7,   1390
2026-01-29 18:06:06,3630083,3.8,0.0,13,7,   1392
2026-01-29 18:06:09,3630083,3.8,0.0,13,7,   1394
2026-01-29 18:06:11,3630083,3.8,0.0,13,7,   1396
2026-01-29 18:06:13,3630083,3.8,0.0,13,7,   1398
2026-01-29 18:06:15,3630083,3.8,0.0,13,7,   1400
2026-01-29 18:06:17,3630083,3.8,0.0,13,7,   1402
2026-01-29 18:06:19,3630083,3.8,0.0,13,7,   1404
2026-01-29 18:06:21,3630083,3.8,0.0,13,7,   1407
2026-01-29 18:06:23,3630083,3.8,0.0,13,7,   1409
2026-01-29 18:06:25,3630083,3.8,0.0,13,7,   1411
2026-01-29 18:06:28,3630083,3.8,0.0,13,7,   1413
2026-01-29 18:06:30,3630083,3.8,0.0,13,7,   1415
2026-01-29 18:06:32,3630083,3.8,0.0,13,7,   1417
2026-01-29 18:06:34,3630083,3.8,0.0,13,7,   1419
2026-01-29 18:06:36,3630083,3.8,0.0,13,7,   1421
2026-01-29 18:06:38,3630083,3.8,0.0,13,7,   1423
2026-01-29 18:06:40,3630083,3.8,0.0,13,7,   1426
2026-01-29 18:06:42,3630083,3.8,0.0,13,7,   1428
2026-01-29 18:06:44,3630083,3.8,0.0,13,7,   1430
2026-01-29 18:06:46,3630083,3.8,0.0,13,7,   1432
2026-01-29 18:06:49,3630083,3.8,0.0,13,7,   1434
2026-01-29 18:06:51,3630083,3.8,0.0,13,7,   1436
2026-01-29 18:06:53,3630083,3.8,0.0,13,7,   1438
2026-01-29 18:06:55,3630083,3.8,0.0,13,7,   1440
2026-01-29 18:06:57,3630083,3.8,0.0,13,7,   1442
2026-01-29 18:06:59,3630083,3.8,0.0,13,7,   1445
2026-01-29 18:07:01,3630083,3.8,0.0,13,7,   1447
2026-01-29 18:07:03,3630083,3.8,0.0,13,7,   1449
2026-01-29 18:07:05,3630083,3.8,0.0,13,7,   1451
2026-01-29 18:07:08,3630083,3.8,0.0,13,7,   1453
2026-01-29 18:07:10,3630083,3.8,0.0,13,7,   1455
2026-01-29 18:07:12,3630083,3.8,0.0,13,7,   1457
2026-01-29 18:07:14,3630083,3.8,0.0,13,7,   1459
2026-01-29 18:07:16,3630083,3.8,0.0,13,7,   1461
2026-01-29 18:07:18,3630083,3.8,0.0,13,7,   1464
2026-01-29 18:07:20,3630083,3.8,0.0,13,7,   1466
2026-01-29 18:07:22,3630083,3.8,0.0,13,7,   1468
2026-01-29 18:07:24,3630083,3.8,0.0,13,7,   1470
2026-01-29 18:07:27,3630083,3.8,0.0,13,7,   1472
2026-01-29 18:07:29,3630083,3.8,0.0,13,7,   1474
2026-01-29 18:07:31,3630083,3.8,0.0,13,7,   1476
2026-01-29 18:07:33,3630083,3.8,0.0,13,7,   1478
2026-01-29 18:07:35,3630083,3.8,0.0,13,7,   1480
2026-01-29 18:07:37,3630083,3.8,0.0,13,7,   1482
2026-01-29 18:07:39,3630083,3.8,0.0,13,7,   1485
2026-01-29 18:07:41,3630083,3.8,0.0,13,7,   1487
2026-01-29 18:07:43,3630083,3.8,0.0,13,7,   1489
2026-01-29 18:07:45,3630083,3.8,0.0,13,7,   1491
2026-01-29 18:07:48,3630083,3.8,0.0,13,7,   1493
2026-01-29 18:07:50,3630083,3.8,0.0,13,7,   1495
2026-01-29 18:07:52,3630083,3.8,0.0,13,7,   1497
2026-01-29 18:07:54,3630083,3.8,0.0,13,7,   1499
2026-01-29 18:07:56,3630083,3.8,0.0,13,7,   1501
2026-01-29 18:07:58,3630083,3.7,0.0,13,7,   1503
2026-01-29 18:08:00,3630083,3.8,0.0,13,7,   1506
2026-01-29 18:08:02,3630083,3.8,0.0,13,7,   1508
2026-01-29 18:08:04,3630083,3.8,0.0,13,7,   1510
2026-01-29 18:08:07,3630083,3.8,0.0,13,7,   1512
2026-01-29 18:08:09,3630083,3.8,0.0,13,7,   1514
2026-01-29 18:08:11,3630083,3.7,0.0,13,7,   1516
2026-01-29 18:08:13,3630083,3.8,0.0,13,7,   1518
2026-01-29 18:08:15,3630083,3.8,0.0,13,7,   1520
2026-01-29 18:08:17,3630083,3.8,0.0,13,7,   1523
2026-01-29 18:08:19,3630083,3.8,0.0,13,7,   1525
2026-01-29 18:08:21,3630083,3.8,0.0,13,7,   1527
2026-01-29 18:08:23,3630083,3.8,0.0,13,7,   1529
2026-01-29 18:08:25,3630083,3.8,0.0,13,7,   1531
2026-01-29 18:08:28,3630083,3.8,0.0,13,7,   1533
2026-01-29 18:08:30,3630083,3.8,0.0,13,7,   1535
2026-01-29 18:08:32,3630083,3.8,0.0,13,7,   1537
2026-01-29 18:08:34,3630083,3.8,0.0,13,7,   1539
2026-01-29 18:08:36,3630083,3.8,0.0,13,7,   1542
2026-01-29 18:08:38,3630083,3.8,0.0,13,7,   1544
2026-01-29 18:08:40,3630083,3.8,0.0,13,7,   1546
2026-01-29 18:08:43,3630083,3.8,0.0,13,7,   1548
2026-01-29 18:08:45,3630083,3.8,0.0,13,7,   1550
2026-01-29 18:08:47,3630083,3.8,0.0,13,7,   1552
2026-01-29 18:08:49,3630083,3.8,0.0,13,7,   1554
2026-01-29 18:08:51,3630083,3.8,0.0,13,7,   1556
2026-01-29 18:08:53,3630083,3.8,0.0,13,7,   1559
2026-01-29 18:08:55,3630083,3.8,0.0,13,7,   1561
2026-01-29 18:08:57,3630083,3.8,0.0,13,7,   1563
2026-01-29 18:08:59,3630083,3.8,0.0,13,7,   1565
2026-01-29 18:09:02,3630083,3.8,0.0,13,7,   1567
2026-01-29 18:09:04,3630083,3.8,0.0,13,8,   1569
2026-01-29 18:09:06,3630083,3.8,0.0,13,8,   1571
2026-01-29 18:09:08,3630083,3.8,0.0,13,7,   1574
2026-01-29 18:09:10,3630083,3.8,0.0,13,7,   1576
2026-01-29 18:09:12,3630083,3.8,0.0,13,7,   1578
2026-01-29 18:09:14,3630083,3.8,0.0,13,7,   1580
2026-01-29 18:09:17,3630083,3.8,0.0,13,8,   1582
2026-01-29 18:09:19,3630083,3.8,0.0,13,8,   1584
2026-01-29 18:09:21,3630083,3.8,0.0,13,7,   1586
2026-01-29 18:09:23,3630083,3.8,0.0,13,7,   1588
2026-01-29 18:09:25,3630083,3.8,0.0,13,7,   1590
2026-01-29 18:09:27,3630083,3.8,0.0,13,7,   1593
2026-01-29 18:09:29,3630083,3.8,0.0,13,8,   1595
2026-01-29 18:09:31,3630083,3.8,0.0,13,8,   1597
2026-01-29 18:09:34,3630083,3.8,0.0,13,7,   1599
2026-01-29 18:09:36,3630083,3.8,0.0,13,7,   1601
2026-01-29 18:09:38,3630083,3.8,0.0,13,7,   1603
2026-01-29 18:09:40,3630083,3.8,0.0,13,7,   1605
2026-01-29 18:09:42,3630083,3.8,0.0,13,7,   1607
2026-01-29 18:09:44,3630083,3.8,0.0,13,8,   1610
2026-01-29 18:09:46,3630083,3.8,0.0,13,7,   1612
2026-01-29 18:09:48,3630083,3.8,0.0,13,7,   1614
2026-01-29 18:09:51,3630083,3.8,0.0,13,7,   1616
2026-01-29 18:09:53,3630083,3.8,0.0,13,7,   1618
2026-01-29 18:09:55,3630083,3.8,0.0,13,7,   1620
2026-01-29 18:09:57,3630083,3.8,0.0,13,8,   1622
2026-01-29 18:09:59,3630083,3.8,0.0,13,7,   1624
2026-01-29 18:10:01,3630083,3.8,0.0,13,7,   1627
2026-01-29 18:10:03,3630083,3.8,0.0,13,7,   1629
2026-01-29 18:10:05,3630083,3.8,0.0,13,7,   1631
2026-01-29 18:10:07,3630083,3.8,0.0,13,7,   1633
2026-01-29 18:10:09,3630083,3.8,0.0,13,8,   1635
2026-01-29 18:10:12,3630083,3.8,0.0,13,7,   1637
2026-01-29 18:10:14,3630083,3.8,0.0,13,7,   1639
2026-01-29 18:10:16,3630083,3.8,0.0,13,7,   1641
2026-01-29 18:10:18,3630083,3.8,0.0,13,7,   1643
2026-01-29 18:10:20,3630083,3.8,0.0,13,7,   1645
2026-01-29 18:10:22,3630083,3.8,0.0,13,7,   1648
2026-01-29 18:10:24,3630083,3.8,0.0,13,7,   1650
2026-01-29 18:10:26,3630083,3.7,0.0,13,7,   1652
2026-01-29 18:10:28,3630083,3.7,0.0,13,7,   1654
2026-01-29 18:10:30,3630083,3.7,0.0,13,7,   1656
2026-01-29 18:10:33,3630083,3.8,0.0,13,8,   1658
2026-01-29 18:10:35,3630083,3.8,0.0,13,7,   1660
2026-01-29 18:10:37,3630083,3.8,0.0,13,7,   1662
2026-01-29 18:10:39,3630083,3.8,0.0,13,7,   1664
2026-01-29 18:10:41,3630083,3.7,0.0,13,7,   1666
2026-01-29 18:10:43,3630083,3.7,0.0,13,7,   1669
2026-01-29 18:10:45,3630083,3.8,0.0,13,8,   1671
2026-01-29 18:10:47,3630083,3.8,0.0,13,7,   1673
2026-01-29 18:10:49,3630083,3.8,0.0,13,7,   1675
2026-01-29 18:10:52,3630083,3.8,0.0,13,7,   1677
2026-01-29 18:10:54,3630083,3.7,0.0,13,7,   1679
2026-01-29 18:10:56,3630083,3.7,0.0,13,7,   1681
2026-01-29 18:10:58,3630083,3.8,0.0,13,8,   1683
2026-01-29 18:11:00,3630083,3.8,0.0,13,7,   1685
2026-01-29 18:11:02,3630083,3.8,0.0,13,7,   1688
2026-01-29 18:11:04,3630083,3.8,0.0,13,7,   1690
2026-01-29 18:11:06,3630083,3.7,0.0,13,7,   1692
2026-01-29 18:11:08,3630083,3.7,0.0,13,7,   1694
2026-01-29 18:11:11,3630083,3.8,0.0,13,8,   1696
2026-01-29 18:11:13,3630083,3.8,0.0,13,7,   1698
2026-01-29 18:11:15,3630083,3.8,0.0,13,7,   1700
2026-01-29 18:11:17,3630083,3.8,0.0,13,7,   1702
2026-01-29 18:11:19,3630083,3.8,0.0,13,7,   1704
2026-01-29 18:11:21,3630083,3.7,0.0,13,7,   1707
2026-01-29 18:11:23,3630083,3.8,0.0,13,8,   1709
2026-01-29 18:11:25,3630083,3.8,0.0,13,7,   1711
2026-01-29 18:11:27,3630083,3.8,0.0,13,7,   1713
2026-01-29 18:11:30,3630083,3.8,0.0,13,7,   1715
2026-01-29 18:11:32,3630083,3.8,0.0,13,7,   1717
2026-01-29 18:11:34,3630083,3.7,0.0,13,7,   1719
2026-01-29 18:11:36,3630083,3.8,0.0,13,8,   1721
2026-01-29 18:11:38,3630083,3.8,0.0,13,7,   1723
2026-01-29 18:11:40,3630083,3.8,0.0,13,7,   1726
2026-01-29 18:11:42,3630083,3.8,0.0,13,7,   1728
2026-01-29 18:11:44,3630083,3.8,0.0,13,7,   1730
2026-01-29 18:11:46,3630083,3.8,0.0,13,7,   1732
2026-01-29 18:11:48,3630083,3.8,0.0,13,8,   1734
2026-01-29 18:11:51,3630083,3.8,0.0,13,8,   1736
2026-01-29 18:11:53,3630083,3.8,0.0,13,7,   1738
2026-01-29 18:11:55,3630083,3.8,0.0,13,7,   1740
2026-01-29 18:11:57,3630083,3.8,0.0,13,7,   1742
2026-01-29 18:11:59,3630083,3.8,0.0,13,7,   1744
2026-01-29 18:12:01,3630083,3.8,0.0,13,8,   1747
2026-01-29 18:12:03,3630083,3.8,0.0,13,8,   1749
2026-01-29 18:12:06,3630083,3.8,0.0,13,7,   1751
2026-01-29 18:12:08,3630083,3.8,0.0,13,7,   1753
2026-01-29 18:12:10,3630083,3.8,0.0,13,7,   1755
2026-01-29 18:12:12,3630083,3.8,0.0,13,7,   1757
2026-01-29 18:12:14,3630083,3.8,0.0,13,8,   1759
2026-01-29 18:12:16,3630083,3.8,0.0,13,8,   1762
2026-01-29 18:12:18,3630083,3.8,0.0,13,7,   1764
2026-01-29 18:12:20,3630083,3.8,0.0,13,7,   1766
2026-01-29 18:12:22,3630083,3.8,0.0,13,7,   1768
2026-01-29 18:12:25,3630083,3.8,0.0,13,7,   1770
2026-01-29 18:12:27,3630083,3.8,0.0,13,8,   1772
2026-01-29 18:12:29,3630083,3.8,0.0,13,8,   1774
2026-01-29 18:12:31,3630083,3.8,0.0,13,7,   1777
2026-01-29 18:12:33,3630083,3.8,0.0,13,7,   1779
2026-01-29 18:12:35,3630083,3.8,0.0,13,7,   1781
2026-01-29 18:12:37,3630083,3.8,0.0,13,7,   1783
2026-01-29 18:12:39,3630083,3.8,0.0,13,7,   1785
2026-01-29 18:12:42,3630083,3.8,0.0,13,7,   1787
2026-01-29 18:12:44,3630083,3.7,0.0,13,7,   1789
2026-01-29 18:12:46,3630083,3.7,0.0,13,7,   1791
2026-01-29 18:12:48,3630083,3.7,0.0,13,7,   1793
2026-01-29 18:12:50,3630083,3.7,0.0,13,8,   1796
2026-01-29 18:12:52,3630083,3.8,0.0,13,8,   1798
2026-01-29 18:12:54,3630083,3.8,0.0,13,7,   1800
2026-01-29 18:12:57,3630083,3.7,0.0,13,7,   1802
2026-01-29 18:12:59,3630083,3.7,0.0,13,7,   1804
2026-01-29 18:13:01,3630083,3.7,0.0,13,7,   1806
2026-01-29 18:13:03,3630083,3.7,0.0,13,8,   1808
2026-01-29 18:13:05,3630083,3.8,0.0,13,8,   1810
2026-01-29 18:13:07,3630083,3.8,0.0,13,7,   1813
2026-01-29 18:13:09,3630083,3.8,0.0,13,7,   1815
2026-01-29 18:13:11,3630083,3.7,0.0,13,7,   1817
2026-01-29 18:13:13,3630083,3.7,0.0,13,7,   1819
2026-01-29 18:13:15,3630083,3.7,0.0,13,8,   1821
2026-01-29 18:13:18,3630083,3.8,0.0,13,8,   1823
2026-01-29 18:13:20,3630083,3.8,0.0,13,7,   1825
2026-01-29 18:13:22,3630083,3.8,0.0,13,7,   1827
2026-01-29 18:13:24,3630083,3.8,0.0,13,7,   1829
2026-01-29 18:13:26,3630083,3.7,0.0,13,7,   1832
2026-01-29 18:13:28,3630083,3.7,0.0,13,7,   1834
2026-01-29 18:13:30,3630083,3.8,0.0,13,8,   1836
2026-01-29 18:13:32,3630083,3.8,0.0,13,7,   1838
2026-01-29 18:13:35,3630083,3.8,0.0,13,7,   1840
2026-01-29 18:13:37,3630083,3.8,0.0,13,7,   1842
2026-01-29 18:13:39,3630083,3.7,0.0,13,7,   1844
2026-01-29 18:13:41,3630083,3.7,0.0,13,7,   1846
2026-01-29 18:13:43,3630083,3.8,0.0,13,8,   1848
2026-01-29 18:13:45,3630083,3.8,0.0,13,7,   1851
2026-01-29 18:13:47,3630083,3.8,0.0,13,7,   1853
2026-01-29 18:13:49,3630083,3.8,0.0,13,7,   1855
