2026-01-29 14:27:07,1217072,4.4,0.0,13,7,    914
2026-01-29 14:27:09,1217072,4.4,0.0,13,8,    916
2026-01-29 14:27:11,1217072,4.4,0.0,13,7,    918
2026-01-29 14:27:13,1217072,4.4,0.0,13,7,    920
2026-01-29 14:27:16,1217072,4.4,0.0,13,8,    922
2026-01-29 14:27:18,1217072,4.4,0.0,13,7,    924
2026-01-29 14:27:20,1217072,4.4,0.0,13,7,    926
2026-01-29 14:27:22,1217072,4.4,0.0,13,8,    928
2026-01-29 14:27:24,1217072,4.4,0.0,13,7,    930
2026-01-29 14:27:26,1217072,4.4,0.0,13,7,    932
2026-01-29 14:27:28,1217072,4.4,0.0,13,7,    934
2026-01-29 14:27:30,1217072,4.4,0.0,13,7,    936
2026-01-29 14:27:32,1217072,4.4,0.0,13,7,    938
2026-01-29 14:27:34,1217072,4.4,0.0,13,8,    941
2026-01-29 14:27:36,1217072,4.4,0.0,13,7,    943
2026-01-29 14:27:38,1217072,4.4,0.0,13,7,    945
2026-01-29 14:27:40,1217072,4.4,0.0,13,8,    947
2026-01-29 14:27:43,1217072,4.4,0.0,13,7,    949
2026-01-29 14:27:45,1217072,4.4,0.0,13,7,    951
2026-01-29 14:27:47,1217072,4.4,0.0,13,8,    953
2026-01-29 14:27:49,1217072,4.4,0.0,13,8,    955
2026-01-29 14:27:51,1217072,4.4,0.0,13,8,    957
2026-01-29 14:27:53,1217072,4.4,0.0,13,8,    959
2026-01-29 14:27:55,1217072,4.4,0.0,13,8,    961
2026-01-29 14:27:57,1217072,4.4,0.0,13,8,    963
2026-01-29 14:27:59,1217072,4.4,0.0,13,8,    966
2026-01-29 14:28:01,1217072,4.4,0.0,13,8,    968
2026-01-29 14:28:03,1217072,4.4,0.0,13,8,    970
2026-01-29 14:28:05,1217072,4.4,0.0,13,8,    972
2026-01-29 14:28:08,1217072,4.4,0.0,13,8,    974
2026-01-29 14:28:10,1217072,4.4,0.0,13,8,    976
2026-01-29 14:28:12,1217072,4.4,0.0,13,8,    978
2026-01-29 14:28:14,1217072,4.4,0.0,13,8,    980
2026-01-29 14:28:16,1217072,4.4,0.0,13,8,    982
2026-01-29 14:28:18,1217072,4.4,0.0,13,8,    984
2026-01-29 14:28:20,1217072,4.4,0.0,13,8,    986
2026-01-29 14:28:22,1217072,4.4,0.0,13,8,    988
2026-01-29 14:28:24,1217072,4.4,0.0,13,8,    990
2026-01-29 14:28:26,1217072,4.4,0.0,13,8,    993
2026-01-29 14:28:28,1217072,4.4,0.0,13,8,    995
2026-01-29 14:28:30,1217072,4.4,0.0,13,8,    997
2026-01-29 14:28:32,1217072,4.4,0.0,13,8,    999
2026-01-29 14:28:35,1217072,4.4,0.0,13,8,   1001
2026-01-29 14:28:37,1217072,4.4,0.0,13,8,   1003
2026-01-29 14:28:39,1217072,4.4,0.0,13,8,   1005
2026-01-29 14:28:41,1217072,4.4,0.0,13,8,   1007
2026-01-29 14:28:43,1217072,4.4,0.0,13,8,   1009
2026-01-29 14:28:45,1217072,4.4,0.0,13,8,   1011
2026-01-29 14:28:47,1217072,4.3,0.0,13,8,   1013
2026-01-29 14:28:49,1217072,4.3,0.0,13,8,   1015
2026-01-29 14:28:51,1217072,4.3,0.0,13,9,   1017
2026-01-29 14:28:53,1217072,4.3,0.0,13,8,   1020
2026-01-29 14:28:55,1217072,4.3,0.0,13,8,   1022
2026-01-29 14:28:57,1217072,4.3,0.0,13,9,   1024
2026-01-29 14:28:59,1217072,4.3,0.0,13,8,   1026
2026-01-29 14:29:02,1217072,4.3,0.0,13,8,   1028
2026-01-29 14:29:04,1217072,4.3,0.0,13,9,   1030
2026-01-29 14:29:06,1217072,4.3,0.0,13,8,   1032
2026-01-29 14:29:08,1217072,4.3,0.0,13,8,   1034
2026-01-29 14:29:10,1217072,4.3,0.0,13,9,   1036
2026-01-29 14:29:12,1217072,4.3,0.0,13,8,   1038
2026-01-29 14:29:14,1217072,4.3,0.0,13,8,   1040
2026-01-29 14:29:16,1217072,4.3,0.0,13,9,   1042
2026-01-29 14:29:18,1217072,4.3,0.0,13,8,   1045
2026-01-29 14:29:20,1217072,4.3,0.0,13,8,   1047
2026-01-29 14:29:22,1217072,4.3,0.0,13,8,   1049
2026-01-29 14:29:24,1217072,4.4,0.0,13,8,   1051
2026-01-29 14:29:27,1217072,4.3,0.0,13,8,   1053
2026-01-29 14:29:29,1217072,4.3,0.0,13,8,   1055
2026-01-29 14:29:31,1217072,4.4,0.0,13,8,   1057
2026-01-29 14:29:33,1217072,4.3,0.0,13,8,   1059
2026-01-29 14:29:35,1217072,4.3,0.0,13,8,   1061
2026-01-29 14:29:37,1217072,4.4,0.0,13,9,   1063
2026-01-29 14:29:39,1217072,4.3,0.0,13,8,   1065
2026-01-29 14:29:41,1217072,4.3,0.0,13,8,   1067
2026-01-29 14:29:43,1217072,4.3,0.0,13,9,   1070
2026-01-29 14:29:45,1217072,4.3,0.0,13,8,   1072
2026-01-29 14:29:47,1217072,4.3,0.0,13,8,   1074
2026-01-29 14:29:49,1217072,4.3,0.0,13,9,   1076
2026-01-29 14:29:52,1217072,4.3,0.0,13,8,   1078
2026-01-29 14:29:54,1217072,4.3,0.0,13,8,   1080
2026-01-29 14:29:56,1217072,4.3,0.0,13,9,   1082
2026-01-29 14:29:58,1217072,4.3,0.0,13,9,   1084
2026-01-29 14:30:00,1217072,4.3,0.0,13,9,   1086
2026-01-29 14:30:02,1217072,4.3,0.0,13,9,   1088
2026-01-29 14:30:04,1217072,4.3,0.0,13,9,   1090
2026-01-29 14:30:06,1217072,4.3,0.0,13,9,   1092
2026-01-29 14:30:08,1217072,4.3,0.0,13,9,   1094
2026-01-29 14:30:10,1217072,4.3,0.0,13,9,   1097
2026-01-29 14:30:12,1217072,4.3,0.0,13,9,   1099
2026-01-29 14:30:14,1217072,4.3,0.0,13,9,   1101
2026-01-29 14:30:16,1217072,4.3,0.0,13,9,   1103
2026-01-29 14:30:19,1217072,4.3,0.0,13,9,   1105
2026-01-29 14:30:21,1217072,4.3,0.0,13,9,   1107
2026-01-29 14:30:23,1217072,4.3,0.0,13,9,   1109
2026-01-29 14:30:25,1217072,4.3,0.0,13,9,   1111
2026-01-29 14:30:27,1217072,4.3,0.0,13,9,   1113
2026-01-29 14:30:29,1217072,4.3,0.0,13,9,   1115
2026-01-29 14:30:31,1217072,4.3,0.0,13,9,   1117
2026-01-29 14:30:33,1217072,4.3,0.0,13,9,   1119
2026-01-29 14:30:35,1217072,4.3,0.0,13,9,   1122
2026-01-29 14:30:37,1217072,4.3,0.0,13,9,   1124
2026-01-29 14:30:39,1217072,4.3,0.0,13,9,   1126
2026-01-29 14:30:41,1217072,4.3,0.0,13,9,   1128
2026-01-29 14:30:44,1217072,4.3,0.0,13,9,   1130
2026-01-29 14:30:46,1217072,4.3,0.0,13,9,   1132
2026-01-29 14:30:48,1217072,4.3,0.0,13,9,   1134
2026-01-29 14:30:50,1217072,4.3,0.0,13,9,   1136
2026-01-29 14:30:52,1217072,4.3,0.0,13,9,   1138
2026-01-29 14:30:54,1217072,4.3,0.0,13,9,   1140
2026-01-29 14:30:56,1217072,4.3,0.0,13,9,   1142
2026-01-29 14:30:58,1217072,4.3,0.0,13,9,   1144
2026-01-29 14:31:00,1217072,4.3,0.0,13,9,   1146
2026-01-29 14:31:02,1217072,4.3,0.0,13,9,   1149
2026-01-29 14:31:04,1217072,4.3,0.0,13,9,   1151
2026-01-29 14:31:06,1217072,4.3,0.0,13,9,   1153
2026-01-29 14:31:08,1217072,4.3,0.0,13,9,   1155
2026-01-29 14:31:11,1217072,4.3,0.0,13,9,   1157
2026-01-29 14:31:13,1217072,4.3,0.0,13,9,   1159
2026-01-29 14:31:15,1217072,4.3,0.0,13,9,   1161
2026-01-29 14:31:17,1217072,4.3,0.0,13,9,   1163
2026-01-29 14:31:19,1217072,4.3,0.0,13,9,   1165
2026-01-29 14:31:21,1217072,4.3,0.0,13,9,   1167
2026-01-29 14:31:23,1217072,4.3,0.0,13,9,   1169
2026-01-29 14:31:25,1217072,4.3,0.0,13,9,   1171
2026-01-29 14:31:27,1217072,4.3,0.0,13,9,   1174
2026-01-29 14:31:29,1217072,4.3,0.0,13,9,   1176
2026-01-29 14:31:31,1217072,4.3,0.0,13,9,   1178
2026-01-29 14:31:33,1217072,4.3,0.0,13,9,   1180
2026-01-29 14:31:36,1217072,4.3,0.0,13,9,   1182
2026-01-29 14:31:38,1217072,4.3,0.0,13,9,   1184
2026-01-29 14:31:40,1217072,4.3,0.0,13,9,   1186
2026-01-29 14:31:42,1217072,4.3,0.0,13,9,   1188
2026-01-29 14:31:44,1217072,4.3,0.0,13,9,   1190
2026-01-29 14:31:46,1217072,4.3,0.0,13,9,   1192
2026-01-29 14:31:48,1217072,4.3,0.0,13,9,   1194
2026-01-29 14:31:50,1217072,4.3,0.0,13,9,   1196
2026-01-29 14:31:52,1217072,4.3,0.0,13,9,   1198
2026-01-29 14:31:54,1217072,4.3,0.0,13,9,   1201
2026-01-29 14:31:56,1217072,4.3,0.0,13,9,   1203
2026-01-29 14:31:58,1217072,4.3,0.0,13,9,   1205
2026-01-29 14:32:01,1217072,4.3,0.0,13,9,   1207
2026-01-29 14:32:03,1217072,4.3,0.0,13,9,   1209
2026-01-29 14:32:05,1217072,4.3,0.0,13,9,   1211
2026-01-29 14:32:07,1217072,4.3,0.0,13,9,   1213
2026-01-29 14:32:09,1217072,4.3,0.0,13,9,   1215
2026-01-29 14:32:11,1217072,4.3,0.0,13,9,   1217
2026-01-29 14:32:13,1217072,4.3,0.0,13,9,   1219
2026-01-29 14:32:15,1217072,4.3,0.0,13,9,   1221
2026-01-29 14:32:17,1217072,4.3,0.0,13,9,   1223
2026-01-29 14:32:19,1217072,4.3,0.0,13,9,   1225
2026-01-29 14:32:21,1217072,4.3,0.0,13,9,   1228
2026-01-29 14:32:23,1217072,4.3,0.0,13,9,   1230
2026-01-29 14:32:25,1217072,4.3,0.0,13,9,   1232
2026-01-29 14:32:28,1217072,4.3,0.0,13,9,   1234
2026-01-29 14:32:30,1217072,4.3,0.0,13,9,   1236
2026-01-29 14:32:32,1217072,4.3,0.0,13,9,   1238
2026-01-29 14:32:34,1217072,4.3,0.0,13,9,   1240
2026-01-29 14:32:36,1217072,4.3,0.0,13,9,   1242
2026-01-29 14:32:38,1217072,4.3,0.0,13,9,   1244
2026-01-29 14:32:40,1217072,4.3,0.0,13,9,   1246
2026-01-29 14:32:42,1217072,4.3,0.0,13,9,   1248
2026-01-29 14:32:44,1217072,4.3,0.0,13,9,   1250
2026-01-29 14:32:46,1217072,4.3,0.0,13,9,   1252
2026-01-29 14:32:48,1217072,4.3,0.0,13,9,   1255
2026-01-29 14:32:50,1217072,4.3,0.0,13,9,   1257
2026-01-29 14:32:52,1217072,4.3,0.0,13,9,   1259
2026-01-29 14:32:55,1217072,4.3,0.0,13,9,   1261
2026-01-29 14:32:57,1217072,4.3,0.0,13,9,   1263
2026-01-29 14:32:59,1217072,4.3,0.0,13,9,   1265
2026-01-29 14:33:01,1217072,4.3,0.0,13,9,   1267
2026-01-29 14:33:03,1217072,4.3,0.0,13,9,   1269
2026-01-29 14:33:05,1217072,4.3,0.0,13,9,   1271
2026-01-29 14:33:07,1217072,4.3,0.0,13,9,   1273
2026-01-29 14:33:09,1217072,4.3,0.0,13,9,   1275
2026-01-29 14:33:11,1217072,4.3,0.0,13,9,   1278
2026-01-29 14:33:13,1217072,4.3,0.0,13,9,   1280
2026-01-29 14:33:15,1217072,4.3,0.0,13,9,   1282
2026-01-29 14:33:17,1217072,4.3,0.0,13,9,   1284
2026-01-29 14:33:20,1217072,4.3,0.0,13,9,   1286
2026-01-29 14:33:22,1217072,4.3,0.0,13,9,   1288
2026-01-29 14:33:24,1217072,4.3,0.0,13,9,   1290
2026-01-29 14:33:26,1217072,4.3,0.0,13,9,   1292
2026-01-29 14:33:28,1217072,4.3,0.0,13,9,   1294
2026-01-29 14:33:30,1217072,4.3,0.0,13,9,   1296
2026-01-29 14:33:32,1217072,4.3,0.0,13,9,   1298
2026-01-29 14:33:34,1217072,4.3,0.0,13,9,   1300
2026-01-29 14:33:36,1217072,4.3,0.0,13,9,   1302
2026-01-29 14:33:38,1217072,4.3,0.0,13,9,   1305
2026-01-29 14:33:40,1217072,4.3,0.0,13,9,   1307
2026-01-29 14:33:42,1217072,4.3,0.0,13,9,   1309
2026-01-29 14:33:44,1217072,4.3,0.0,13,9,   1311
2026-01-29 14:33:47,1217072,4.3,0.0,13,9,   1313
2026-01-29 14:33:49,1217072,4.3,0.0,13,9,   1315
2026-01-29 14:33:51,1217072,4.3,0.0,13,9,   1317
2026-01-29 14:33:53,1217072,4.3,0.0,13,9,   1319
2026-01-29 14:33:55,1217072,4.3,0.0,13,9,   1321
2026-01-29 14:33:57,1217072,4.3,0.0,13,9,   1323
2026-01-29 14:33:59,1217072,4.3,0.0,13,9,   1325
2026-01-29 14:34:01,1217072,4.3,0.0,13,9,   1327
2026-01-29 14:34:03,1217072,4.3,0.0,13,9,   1330
2026-01-29 14:34:05,1217072,4.3,0.0,13,9,   1332
2026-01-29 14:34:07,1217072,4.3,0.0,13,9,   1334
2026-01-29 14:34:09,1217072,4.3,0.0,13,9,   1336
2026-01-29 14:34:12,1217072,4.3,0.0,13,9,   1338
2026-01-29 14:34:14,1217072,4.3,0.0,13,9,   1340
2026-01-29 14:34:16,1217072,4.3,0.0,13,9,   1342
2026-01-29 14:34:18,1217072,4.3,0.0,13,9,   1344
2026-01-29 14:34:20,1217072,4.3,0.0,13,9,   1346
2026-01-29 14:34:22,1217072,4.3,0.0,13,9,   1348
2026-01-29 14:34:24,1217072,4.3,0.0,13,9,   1350
2026-01-29 14:34:26,1217072,4.3,0.0,13,9,   1352
2026-01-29 14:34:28,1217072,4.3,0.0,13,9,   1354
2026-01-29 14:34:30,1217072,4.3,0.0,13,9,   1357
2026-01-29 14:34:32,1217072,4.3,0.0,13,9,   1359
2026-01-29 14:34:34,1217072,4.3,0.0,13,9,   1361
2026-01-29 14:34:36,1217072,4.3,0.0,13,9,   1363
2026-01-29 14:34:39,1217072,4.3,0.0,13,9,   1365
2026-01-29 14:34:41,1217072,4.3,0.0,13,9,   1367
2026-01-29 14:34:43,1217072,4.3,0.0,13,9,   1369
2026-01-29 14:34:45,1217072,4.3,0.0,13,9,   1371
2026-01-29 14:34:47,1217072,4.3,0.0,13,9,   1373
2026-01-29 14:34:49,1217072,4.3,0.0,13,9,   1375
2026-01-29 14:34:51,1217072,4.3,0.0,13,9,   1377
2026-01-29 14:34:53,1217072,4.3,0.0,13,9,   1379
2026-01-29 14:34:55,1217072,4.3,0.0,13,9,   1381
2026-01-29 14:34:57,1217072,4.3,0.0,13,9,   1384
2026-01-29 14:34:59,1217072,4.3,0.0,13,9,   1386
2026-01-29 14:35:01,1217072,4.3,0.0,13,9,   1388
2026-01-29 14:35:03,1217072,4.3,0.0,13,9,   1390
2026-01-29 14:35:06,1217072,4.3,0.0,13,9,   1392
2026-01-29 14:35:08,1217072,4.3,0.0,13,9,   1394
2026-01-29 14:35:10,1217072,4.3,0.0,13,9,   1396
2026-01-29 14:35:12,1217072,4.3,0.0,13,9,   1398
2026-01-29 14:35:14,1217072,4.3,0.0,13,9,   1400
2026-01-29 14:35:16,1217072,4.3,0.0,13,9,   1402
2026-01-29 14:35:18,1217072,4.3,0.0,13,9,   1404
2026-01-29 14:35:20,1217072,4.3,0.0,13,9,   1406
2026-01-29 14:35:22,1217072,4.3,0.0,13,9,   1408
2026-01-29 14:35:24,1217072,4.3,0.0,13,9,   1411
2026-01-29 14:35:26,1217072,4.3,0.0,13,9,   1413
2026-01-29 14:35:28,1217072,4.3,0.0,13,9,   1415
2026-01-29 14:35:30,1217072,4.3,0.0,13,9,   1417
2026-01-29 14:35:33,1217072,4.3,0.0,13,9,   1419
2026-01-29 14:35:35,1217072,4.3,0.0,13,9,   1421
2026-01-29 14:35:37,1217072,4.3,0.0,13,9,   1423
2026-01-29 14:35:39,1217072,4.3,0.0,13,9,   1425
2026-01-29 14:35:41,1217072,4.3,0.0,13,9,   1427
2026-01-29 14:35:43,1217072,4.3,0.0,13,9,   1429
2026-01-29 14:35:45,1217072,4.3,0.0,13,9,   1431
2026-01-29 14:35:47,1217072,4.3,0.0,13,9,   1433
2026-01-29 14:35:49,1217072,4.3,0.0,13,9,   1436
2026-01-29 14:35:51,1217072,4.3,0.0,13,9,   1438
2026-01-29 14:35:53,1217072,4.3,0.0,13,9,   1440
2026-01-29 14:35:55,1217072,4.3,0.0,13,9,   1442
2026-01-29 14:35:58,1217072,4.3,0.0,13,9,   1444
2026-01-29 14:36:00,1217072,4.3,0.0,13,9,   1446
2026-01-29 14:36:02,1217072,4.3,0.0,13,9,   1448
2026-01-29 14:36:04,1217072,4.3,0.0,13,9,   1450
2026-01-29 14:36:06,1217072,4.3,0.0,13,9,   1452
2026-01-29 14:36:08,1217072,4.3,0.0,13,9,   1454
2026-01-29 14:36:10,1217072,4.3,0.0,13,9,   1456
2026-01-29 14:36:12,1217072,4.3,0.0,13,9,   1458
2026-01-29 14:36:14,1217072,4.3,0.0,13,9,   1460
2026-01-29 14:36:16,1217072,4.3,0.0,13,9,   1463
2026-01-29 14:36:18,1217072,4.3,0.0,13,9,   1465
2026-01-29 14:36:20,1217072,4.3,0.0,13,9,   1467
2026-01-29 14:36:22,1217072,4.3,0.0,13,9,   1469
2026-01-29 14:36:25,1217072,4.3,0.0,13,9,   1471
2026-01-29 14:36:27,1217072,4.3,0.0,13,9,   1473
2026-01-29 14:36:29,1217072,4.3,0.0,13,9,   1475
2026-01-29 14:36:31,1217072,4.3,0.0,13,9,   1477
2026-01-29 14:36:33,1217072,4.3,0.0,13,9,   1479
2026-01-29 14:36:35,1217072,4.3,0.0,13,9,   1481
2026-01-29 14:36:37,1217072,4.2,0.0,13,9,   1483
2026-01-29 14:36:39,1217072,4.3,0.0,13,9,   1485
2026-01-29 14:36:41,1217072,4.3,0.0,13,9,   1487
2026-01-29 14:36:43,1217072,4.3,0.0,13,9,   1490
2026-01-29 14:36:45,1217072,4.3,0.0,13,9,   1492
2026-01-29 14:36:47,1217072,4.3,0.0,13,9,   1494
2026-01-29 14:36:49,1217072,4.3,0.0,13,9,   1496
2026-01-29 14:36:52,1217072,4.3,0.0,13,9,   1498
2026-01-29 14:36:54,1217072,4.3,0.0,13,9,   1500
2026-01-29 14:36:56,1217072,4.3,0.0,13,9,   1502
2026-01-29 14:36:58,1217072,4.3,0.0,13,9,   1504
2026-01-29 14:37:00,1217072,4.3,0.0,13,9,   1506
2026-01-29 14:37:02,1217072,4.3,0.0,13,9,   1508
2026-01-29 14:37:04,1217072,4.3,0.0,13,9,   1510
2026-01-29 14:37:06,1217072,4.3,0.0,13,9,   1512
2026-01-29 14:37:08,1217072,4.3,0.0,13,9,   1514
2026-01-29 14:37:10,1217072,4.3,0.0,13,9,   1517
2026-01-29 14:37:12,1217072,4.3,0.0,13,9,   1519
2026-01-29 14:37:14,1217072,4.3,0.0,13,9,   1521
2026-01-29 14:37:17,1217072,4.3,0.0,13,9,   1523
2026-01-29 14:37:19,1217072,4.3,0.0,13,9,   1525
2026-01-29 14:37:21,1217072,4.3,0.0,13,9,   1527
2026-01-29 14:37:23,1217072,4.3,0.0,13,9,   1529
2026-01-29 14:37:25,1217072,4.3,0.0,13,9,   1531
2026-01-29 14:37:27,1217072,4.3,0.0,13,9,   1533
2026-01-29 14:37:29,1217072,4.3,0.0,13,9,   1535
2026-01-29 14:37:31,1217072,4.3,0.0,13,9,   1537
2026-01-29 14:37:33,1217072,4.3,0.0,13,9,   1539
2026-01-29 14:37:35,1217072,4.3,0.0,13,9,   1542
2026-01-29 14:37:37,1217072,4.3,0.0,13,9,   1544
2026-01-29 14:37:39,1217072,4.3,0.0,13,9,   1546
2026-01-29 14:37:41,1217072,4.3,0.0,13,9,   1548
2026-01-29 14:37:44,1217072,4.2,0.0,13,9,   1550
2026-01-29 14:37:46,1217072,4.2,0.0,13,9,   1552
2026-01-29 14:37:48,1217072,4.2,0.0,13,9,   1554
2026-01-29 14:37:50,1217072,4.2,0.0,13,9,   1556
2026-01-29 14:37:52,1217072,4.2,0.0,13,9,   1558
2026-01-29 14:37:54,1217072,4.2,0.0,13,9,   1560
2026-01-29 14:37:56,1217072,4.3,0.0,13,9,   1562
2026-01-29 14:37:58,1217072,4.2,0.0,13,9,   1564
2026-01-29 14:38:00,1217072,4.2,0.0,13,9,   1566
2026-01-29 14:38:02,1217072,4.3,0.0,13,9,   1569
2026-01-29 14:38:04,1217072,4.2,0.0,13,9,   1571
2026-01-29 14:38:06,1217072,4.2,0.0,13,9,   1573
2026-01-29 14:38:08,1217072,4.3,0.0,13,9,   1575
2026-01-29 14:38:11,1217072,4.2,0.0,13,9,   1577
2026-01-29 14:38:13,1217072,4.2,0.0,13,9,   1579
2026-01-29 14:38:15,1217072,4.3,0.0,13,9,   1581
2026-01-29 14:38:17,1217072,4.2,0.0,13,9,   1583
2026-01-29 14:38:19,1217072,4.2,0.0,13,9,   1585
2026-01-29 14:38:21,1217072,4.2,0.0,13,9,   1587
2026-01-29 14:38:23,1217072,4.2,0.0,13,9,   1589
2026-01-29 14:38:25,1217072,4.2,0.0,13,9,   1591
2026-01-29 14:38:27,1217072,4.2,0.0,13,9,   1594
2026-01-29 14:38:29,1217072,4.3,0.0,13,9,   1596
2026-01-29 14:38:31,1217072,4.2,0.0,13,9,   1598
2026-01-29 14:38:33,1217072,4.2,0.0,13,9,   1600
2026-01-29 14:38:36,1217072,4.3,0.0,13,9,   1602
2026-01-29 14:38:38,1217072,4.2,0.0,13,9,   1604
2026-01-29 14:38:40,1217072,4.2,0.0,13,9,   1606
2026-01-29 14:38:42,1217072,4.3,0.0,13,9,   1608
2026-01-29 14:38:44,1217072,4.2,0.0,13,9,   1610
2026-01-29 14:38:46,1217072,4.2,0.0,13,9,   1612
2026-01-29 14:38:48,1217072,4.3,0.0,13,9,   1614
2026-01-29 14:38:50,1217072,4.2,0.0,13,9,   1616
2026-01-29 14:38:52,1217072,4.2,0.0,13,9,   1618
2026-01-29 14:38:54,1217072,4.3,0.0,13,9,   1620
2026-01-29 14:38:56,1217072,4.3,0.0,13,9,   1623
2026-01-29 14:38:58,1217072,4.2,0.0,13,9,   1625
2026-01-29 14:39:00,1217072,4.2,0.0,13,9,   1627
2026-01-29 14:39:02,1217072,4.2,0.0,13,9,   1629
2026-01-29 14:39:05,1217072,4.2,0.0,13,9,   1631
2026-01-29 14:39:07,1217072,4.2,0.0,13,9,   1633
2026-01-29 14:39:09,1217072,4.2,0.0,13,9,   1635
2026-01-29 14:39:11,1217072,4.2,0.0,13,9,   1637
2026-01-29 14:39:13,1217072,4.2,0.0,13,9,   1639
2026-01-29 14:39:15,1217072,4.2,0.0,13,9,   1641
2026-01-29 14:39:17,1217072,4.2,0.0,13,9,   1643
2026-01-29 14:39:19,1217072,4.2,0.0,13,9,   1646
2026-01-29 14:39:21,1217072,4.2,0.0,13,9,   1648
2026-01-29 14:39:23,1217072,4.2,0.0,13,9,   1650
2026-01-29 14:39:25,1217072,4.2,0.0,13,9,   1652
2026-01-29 14:39:28,1217072,4.2,0.0,13,9,   1654
2026-01-29 14:39:30,1217072,4.2,0.0,13,9,   1656
2026-01-29 14:39:32,1217072,4.2,0.0,13,9,   1658
2026-01-29 14:39:34,1217072,4.2,0.0,13,9,   1660
2026-01-29 14:39:36,1217072,4.2,0.0,13,9,   1662
2026-01-29 14:39:38,1217072,4.2,0.0,13,9,   1664
2026-01-29 14:39:40,1217072,4.3,0.0,13,9,   1666
2026-01-29 14:39:42,1217072,4.3,0.0,13,9,   1669
2026-01-29 14:39:44,1217072,4.2,0.0,13,9,   1671
2026-01-29 14:39:46,1217072,4.3,0.0,13,9,   1673
2026-01-29 14:39:49,1217072,4.3,0.0,13,9,   1675
2026-01-29 14:39:51,1217072,4.3,0.0,13,9,   1677
2026-01-29 14:39:53,1217072,4.3,0.0,13,9,   1679
2026-01-29 14:39:55,1217072,4.3,0.0,13,9,   1681
2026-01-29 14:39:57,1217072,4.3,0.0,13,9,   1683
2026-01-29 14:39:59,1217072,4.3,0.0,13,9,   1685
2026-01-29 14:40:01,1217072,4.3,0.0,13,9,   1687
2026-01-29 14:40:03,1217072,4.3,0.0,13,9,   1690
2026-01-29 14:40:05,1217072,4.3,0.0,13,9,   1692
2026-01-29 14:40:07,1217072,4.3,0.0,13,9,   1694
2026-01-29 14:40:09,1217072,4.3,0.0,13,9,   1696
2026-01-29 14:40:12,1217072,4.3,0.0,13,9,   1698
2026-01-29 14:40:14,1217072,4.3,0.0,13,9,   1700
2026-01-29 14:40:16,1217072,4.3,0.0,13,9,   1702
2026-01-29 14:40:18,1217072,4.3,0.0,13,9,   1704
2026-01-29 14:40:20,1217072,4.3,0.0,13,9,   1706
2026-01-29 14:40:22,1217072,4.3,0.0,13,9,   1708
2026-01-29 14:40:24,1217072,4.2,0.0,13,9,   1710
2026-01-29 14:40:26,1217072,4.3,0.0,13,9,   1712
2026-01-29 14:40:28,1217072,4.3,0.0,13,9,   1714
2026-01-29 14:40:30,1217072,4.3,0.0,13,9,   1717
2026-01-29 14:40:32,1217072,4.3,0.0,13,9,   1719
2026-01-29 14:40:34,1217072,4.3,0.0,13,9,   1721
2026-01-29 14:40:37,1217072,4.3,0.0,13,9,   1723
2026-01-29 14:40:39,1217072,4.3,0.0,13,9,   1725
2026-01-29 14:40:41,1217072,4.3,0.0,13,9,   1727
2026-01-29 14:40:43,1217072,4.3,0.0,13,9,   1729
2026-01-29 14:40:45,1217072,4.3,0.0,13,9,   1731
2026-01-29 14:40:47,1217072,4.3,0.0,13,9,   1733
2026-01-29 14:40:49,1217072,4.3,0.0,13,9,   1735
2026-01-29 14:40:51,1217072,4.3,0.0,13,9,   1737
2026-01-29 14:40:53,1217072,4.3,0.0,13,9,   1740
2026-01-29 14:40:55,1217072,4.3,0.0,13,9,   1742
2026-01-29 14:40:57,1217072,4.3,0.0,13,9,   1744
2026-01-29 14:41:00,1217072,4.3,0.0,13,9,   1746
2026-01-29 14:41:02,1217072,4.3,0.0,13,9,   1748
2026-01-29 14:41:04,1217072,4.3,0.0,13,9,   1750
2026-01-29 14:41:06,1217072,4.3,0.0,13,9,   1752
2026-01-29 14:41:08,1217072,4.3,0.0,13,9,   1754
2026-01-29 14:41:10,1217072,4.3,0.0,13,9,   1756
2026-01-29 14:41:12,1217072,4.3,0.0,13,9,   1758
2026-01-29 14:41:14,1217072,4.3,0.0,13,9,   1761
2026-01-29 14:41:16,1217072,4.3,0.0,13,9,   1763
2026-01-29 14:41:18,1217072,4.3,0.0,13,9,   1765
2026-01-29 14:41:20,1217072,4.3,0.0,13,9,   1767
2026-01-29 14:41:23,1217072,4.3,0.0,13,9,   1769
2026-01-29 14:41:25,1217072,4.3,0.0,13,9,   1771
2026-01-29 14:41:27,1217072,4.3,0.0,13,9,   1773
2026-01-29 14:41:29,1217072,4.3,0.0,13,9,   1775
2026-01-29 14:41:31,1217072,4.3,0.0,13,9,   1777
2026-01-29 14:41:33,1217072,4.3,0.0,13,9,   1779
2026-01-29 14:41:35,1217072,4.3,0.0,13,9,   1781
2026-01-29 14:41:37,1217072,4.3,0.0,13,9,   1784
2026-01-29 14:41:39,1217072,4.3,0.0,13,9,   1786
2026-01-29 14:41:41,1217072,4.3,0.0,13,9,   1788
2026-01-29 14:41:43,1217072,4.3,0.0,13,9,   1790
2026-01-29 14:41:46,1217072,4.3,0.0,13,9,   1792
2026-01-29 14:41:48,1217072,4.3,0.0,13,9,   1794
2026-01-29 14:41:50,1217072,4.3,0.0,13,9,   1796
